ID,ParkID,HomeTeam,AwayTeam,HomeScore,AwayScore,GameDate,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
2379,164,111,103,4,1,2015-10-01,40033,190,9,8,7,0,0,6,8,51
2380,179,52,130,3,0,2015-10-01,13238,143,9,5,6,0,0,3,6,51
2381,200,136,138,3,1,2015-10-01,22129,185,9,6,7,0,0,6,5,51
2382,206,125,124,2,3,2015-10-01,41027,153,9,5,6,0,1,3,7,54
2383,219,145,146,4,1,2015-10-01,9657,149,9,16,4,2,0,11,6,51
2384,4,139,126,5,3,2015-10-01,32338,194,9,8,4,0,0,8,5,51
2385,181,144,129,5,21,2015-10-02,33218,232,9,11,19,4,2,9,9,54
2386,7,132,100,4,0,2015-10-02,24481,178,9,9,5,0,2,12,8,51
2387,46,104,106,2,1,2015-10-02,18030,133,9,5,5,0,0,4,5,51
2388,63,105,103,8,2,2015-10-02,28273,180,9,12,5,0,0,9,5,51
2389,117,124,136,6,2,2015-10-02,45564,152,9,8,6,0,1,4,4,51
2390,132,138,27,1,6,2015-10-02,30044,181,9,4,10,2,2,5,8,54
2391,136,127,134,1,3,2015-10-02,31534,175,9,6,7,3,0,5,10,54
2392,189,75,86,6,4,2015-10-02,31442,263,12,7,11,2,1,7,11,70
2393,203,140,133,2,4,2015-10-02,26130,165,9,7,11,2,0,6,6,54
2394,206,125,142,3,9,2015-10-02,41505,180,9,8,9,0,1,8,2,54
2395,219,145,141,4,8,2015-10-02,13668,187,9,6,17,0,0,4,9,54
2396,4,139,126,1,2,2015-10-02,47219,169,9,3,6,0,2,6,4,54
2397,181,144,129,2,6,2015-10-03,37687,206,9,7,11,1,0,6,10,54
2398,19,122,111,9,2,2015-10-03,29227,195,9,15,6,1,0,12,8,51
2399,19,122,111,4,3,2015-10-03,35198,151,9,7,6,0,1,4,6,51
2400,46,104,106,4,3,2015-10-03,17772,195,9,8,8,0,2,9,8,53
2401,63,105,103,2,0,2015-10-03,17342,161,9,8,3,0,0,8,4,51
2402,117,124,136,2,1,2015-10-03,52352,130,9,5,5,0,0,1,6,51
2403,132,138,27,0,1,2015-10-03,35291,169,9,2,8,2,0,2,12,54
2404,136,127,134,1,5,2015-10-03,30181,181,9,6,9,3,0,8,8,54
2405,163,130,101,1,3,2015-10-03,39465,164,9,5,4,0,1,7,4,54
2406,163,130,101,0,2,2015-10-03,41480,134,9,0,5,1,1,1,5,54
2407,179,52,146,6,7,2015-10-03,0,199,9,9,13,2,3,8,9,54
2408,179,52,146,2,5,2015-10-03,16240,155,9,8,11,0,0,6,7,54
2409,189,75,86,1,3,2015-10-03,34180,181,9,4,6,1,0,6,5,54
2410,203,140,133,5,7,2015-10-03,24448,271,13,11,13,0,3,7,12,78
2411,206,125,142,3,2,2015-10-03,41398,170,9,5,7,0,0,4,5,51
2412,219,145,141,4,3,2015-10-03,21963,180,9,5,8,0,0,4,8,53
2413,4,139,126,10,11,2015-10-03,37271,246,9,13,17,1,2,6,9,54
2414,181,144,129,5,3,2015-10-04,24788,199,9,11,11,0,1,10,9,51
2415,7,132,100,6,0,2015-10-04,0,134,9,8,3,2,0,2,8,51
2416,7,132,100,2,0,2015-10-04,31441,139,9,11,4,0,0,6,3,51
2417,19,122,111,9,4,2015-10-04,33224,219,9,12,10,0,0,8,11,51
2418,46,104,106,0,6,2015-10-04,19800,165,9,3,8,0,1,5,9,54
2419,63,105,103,3,1,2015-10-04,17844,166,9,10,7,0,1,6,9,51
2420,117,124,136,6,3,2015-10-04,42863,182,9,9,7,0,0,9,6,51
2421,132,138,27,1,3,2015-10-04,32959,164,9,3,7,0,0,3,7,54
2422,136,127,134,1,6,2015-10-04,24108,191,9,7,10,0,1,12,11,54
2423,163,130,101,1,0,2015-10-04,41631,154,9,5,2,0,0,5,4,51
2424,179,52,146,7,2,2015-10-04,21734,149,9,10,8,1,0,7,7,51
2425,189,75,86,4,0,2015-10-04,35362,183,9,13,6,0,0,9,7,51
2426,203,140,133,3,2,2015-10-04,22402,165,9,6,6,0,1,7,5,51
2427,206,125,142,3,7,2015-10-04,41399,185,9,12,9,1,0,10,5,54
2428,219,145,141,12,3,2015-10-04,15815,189,9,13,9,0,2,2,10,51
2429,4,139,126,9,2,2015-10-04,45772,173,9,10,3,1,0,6,4,51
2430,111,134,130,4,3,2016-04-03,40030,193,9,9,7,0,1,5,9,51
2431,189,75,100,4,1,2016-04-03,39500,182,9,9,5,1,0,8,10,51
2432,219,145,141,3,5,2016-04-03,31042,171,9,7,7,1,2,6,6,54
2433,2,126,27,0,9,2016-04-04,44020,188,9,3,11,1,0,3,8,54
2434,181,144,142,5,10,2016-04-04,48165,251,9,12,15,0,0,10,10,54
2435,7,132,101,3,4,2016-04-04,48282,203,10,4,8,2,0,5,9,60
2436,19,122,127,3,2,2016-04-04,45785,168,9,10,7,0,0,12,6,53
2437,55,86,52,6,2,2016-04-04,43683,176,9,6,6,0,2,3,5,51
2438,132,138,125,3,12,2016-04-04,44318,215,9,8,15,1,0,7,7,54
2439,165,133,104,3,4,2016-04-04,35067,176,9,7,7,2,1,6,5,54
2440,200,136,124,0,15,2016-04-04,44317,190,9,4,17,2,0,6,7,54
2441,219,145,141,3,5,2016-04-04,15116,178,9,8,7,0,1,9,4,54
2442,4,139,140,3,2,2016-04-04,49289,158,9,1,4,1,2,7,5,51
2443,2,126,27,1,6,2016-04-05,37042,154,9,4,9,0,1,4,3,54
2444,181,144,142,11,6,2016-04-05,21830,194,9,15,9,0,0,9,3,51
2445,63,105,103,2,6,2016-04-05,34493,193,9,5,11,1,0,6,10,54
2446,111,134,130,0,2,2016-04-05,39782,171,9,3,6,0,0,5,9,54
2447,125,146,106,7,8,2016-04-05,36911,227,11,10,12,2,1,6,6,66
2448,132,138,125,1,2,2016-04-05,24123,149,9,6,7,0,0,4,6,54
2449,164,111,129,3,5,2016-04-05,47820,197,9,4,6,1,0,3,6,54
2450,165,133,104,4,5,2016-04-05,10478,208,9,10,11,0,0,8,8,54
2451,189,75,100,6,5,2016-04-05,26049,207,11,12,8,2,1,7,7,64
2452,200,136,124,0,3,2016-04-05,28329,156,9,2,6,1,0,2,5,54
2453,219,145,141,3,2,2016-04-05,12757,187,9,7,9,1,0,4,11,51
2454,4,139,140,2,10,2016-04-05,28386,210,9,7,11,1,1,10,5,54
2455,181,144,142,3,4,2016-04-06,18572,159,9,8,8,0,1,8,1,54
2456,7,132,101,1,3,2016-04-06,18531,173,9,8,8,1,0,6,6,54
2457,19,122,127,4,2,2016-04-06,12622,191,9,9,5,0,0,10,9,51
2458,55,86,52,3,2,2016-04-06,21621,143,9,8,5,0,0,5,4,52
2459,63,105,103,7,6,2016-04-06,10298,209,9,9,10,0,1,7,7,51
2460,125,146,106,3,7,2016-04-06,17883,202,9,10,13,1,0,10,9,54
2461,132,138,125,4,3,2016-04-06,20098,199,9,9,6,2,0,10,5,51
2462,164,111,129,16,6,2016-04-06,37493,225,9,17,12,0,1,9,7,51
2463,165,133,104,2,1,2016-04-06,16468,174,9,7,6,0,0,8,7,51
2464,189,75,100,5,1,2016-04-06,14890,188,9,9,4,0,3,10,5,51
2465,200,136,124,0,7,2016-04-06,30054,177,9,5,11,0,1,5,6,54
2466,219,145,141,5,3,2016-04-06,14257,167,9,10,6,0,0,6,5,51
2467,4,139,140,5,9,2016-04-06,26945,176,9,7,14,0,0,3,7,54
2468,2,126,139,4,3,2016-04-07,39089,191,9,11,4,1,0,10,4,53
2469,181,144,27,6,14,2016-04-07,24656,209,9,8,14,2,0,3,11,54
2470,19,122,127,4,2,2016-04-07,11142,152,9,8,9,1,0,3,5,51
2471,55,86,52,10,6,2016-04-07,10784,184,9,12,9,1,1,6,8,51
2472,164,111,129,8,5,2016-04-07,30003,180,9,12,9,0,1,5,4,51
2473,165,133,104,1,6,2016-04-07,12577,186,9,4,10,2,1,7,7,54
2474,206,125,124,12,6,2016-04-07,41940,187,9,17,13,0,1,7,6,51
2475,245,101,146,4,6,2016-04-07,41650,212,9,6,13,1,1,11,10,54
2476,2,126,139,3,7,2016-04-08,35207,210,9,7,10,1,0,8,10,54
2477,181,144,27,3,2,2016-04-08,27539,168,9,8,5,0,1,5,6,53
2478,7,132,100,4,7,2016-04-08,24824,180,9,5,11,0,2,7,5,54
2479,19,122,145,6,1,2016-04-08,17304,166,9,10,5,0,0,4,5,51
2480,46,104,105,1,7,2016-04-08,38019,165,9,3,9,1,0,4,4,54
2481,55,86,75,5,6,2016-04-08,17194,204,9,6,8,3,3,7,11,54
2482,73,142,136,6,13,2016-04-08,49360,228,9,9,18,0,0,8,11,54
2483,78,106,111,4,0,2016-04-08,45049,164,9,13,3,0,0,8,5,51
2484,111,134,127,4,3,2016-04-08,27166,194,9,9,6,0,1,9,10,51
2485,132,138,129,6,4,2016-04-08,30100,188,9,7,9,0,0,3,6,51
2486,163,130,52,7,2,2016-04-08,44099,189,9,9,8,1,1,8,5,51
2487,203,140,133,2,3,2016-04-08,47065,175,9,4,9,2,2,6,7,54
2488,206,125,124,3,2,2016-04-08,41742,178,10,2,9,0,0,3,8,57
2489,231,141,103,7,8,2016-04-08,48871,204,9,9,11,1,0,8,6,54
2490,2,126,139,1,4,2016-04-09,38106,173,9,5,10,2,0,4,6,54
2491,181,144,27,2,4,2016-04-09,32185,166,9,4,10,1,0,3,11,54
2492,7,132,100,2,12,2016-04-09,33471,210,9,4,14,3,3,6,14,54
2493,46,104,105,7,3,2016-04-09,20192,163,9,10,7,1,3,7,5,51
2494,55,86,75,5,1,2016-04-09,22799,180,9,8,10,1,1,5,9,51
2495,73,142,136,3,16,2016-04-09,35177,204,9,8,19,2,1,9,7,54
2496,78,106,111,4,8,2016-04-09,32419,200,9,7,13,1,1,6,9,54
2497,111,134,127,7,0,2016-04-09,31001,184,9,10,7,0,2,9,8,51
2498,132,138,129,4,6,2016-04-09,28127,190,9,8,9,2,0,6,4,54
2499,163,130,52,0,1,2016-04-09,37083,164,9,3,8,0,0,7,5,54
2500,203,140,133,1,6,2016-04-09,36424,174,9,5,11,0,0,6,5,54
2501,206,125,124,2,3,2016-04-09,41224,202,10,5,10,1,0,5,13,60
2502,231,141,103,4,8,2016-04-09,47138,168,9,7,11,1,1,5,8,54
2503,2,126,139,3,1,2016-04-10,35097,163,9,7,7,0,1,7,7,51
2504,181,144,27,3,7,2016-04-10,33258,201,9,8,12,0,0,5,10,54
2505,7,132,100,7,12,2016-04-10,23214,235,9,11,10,0,1,13,10,54
2506,19,122,145,5,3,2016-04-10,23101,173,9,11,8,1,0,3,9,51
2507,55,86,75,2,1,2016-04-10,27207,184,9,10,9,0,0,6,14,52
2508,73,142,136,6,3,2016-04-10,27587,158,9,9,8,1,0,6,5,51
2509,111,134,127,4,3,2016-04-10,35317,203,10,7,11,2,1,5,11,59
2510,132,138,129,3,2,2016-04-10,28441,188,9,6,3,1,1,9,4,51
2511,163,130,52,2,5,2016-04-10,37233,177,9,4,9,0,0,3,6,54
2512,203,140,133,1,2,2016-04-10,30834,183,10,6,5,0,1,10,6,60
2513,206,125,124,9,6,2016-04-10,41656,187,9,12,10,0,0,6,8,51
2514,231,141,103,3,0,2016-04-10,46158,147,9,7,7,0,1,5,7,51
2515,245,101,146,4,2,2016-04-10,24593,172,9,11,7,0,0,10,4,51
2516,26,103,122,7,9,2016-04-11,37160,206,9,11,9,0,2,7,4,54
2517,45,27,86,5,3,2016-04-11,40882,183,9,3,7,0,1,7,5,51
2518,78,106,75,4,7,2016-04-11,26271,197,9,6,17,0,1,3,8,54
2519,93,129,134,8,2,2016-04-11,43332,179,9,14,11,0,0,8,9,51
2520,136,127,104,1,4,2016-04-11,40638,185,9,6,9,1,0,6,12,54
2521,163,130,146,3,10,2016-04-11,24318,225,9,7,15,0,1,8,10,54
2522,165,133,126,1,4,2016-04-11,13371,185,9,10,9,0,0,9,7,54
2523,179,52,136,3,4,2016-04-11,45229,171,9,8,6,0,0,3,3,54
2524,203,140,139,3,7,2016-04-11,13468,180,9,7,14,0,0,6,8,54
2525,218,100,138,10,1,2016-04-11,47608,180,9,19,6,0,1,10,8,51
2526,245,101,132,6,4,2016-04-11,18119,185,9,11,8,0,1,10,5,51
2527,26,103,122,5,9,2016-04-12,31114,203,9,10,11,0,0,6,7,54
2528,73,142,125,2,7,2016-04-12,20814,164,9,7,13,0,1,6,5,54
2529,78,106,75,8,2,2016-04-12,26489,196,9,14,5,1,1,12,5,51
2530,93,129,134,2,3,2016-04-12,21027,197,9,7,7,0,0,9,5,54
2531,117,124,144,2,4,2016-04-12,53279,180,9,9,9,1,0,8,9,54
2532,163,130,146,1,2,2016-04-12,28923,197,9,6,9,0,0,7,9,54
2533,165,133,126,4,5,2016-04-12,13492,161,9,7,10,0,1,4,6,54
2534,179,52,136,3,0,2016-04-12,21043,178,9,4,4,1,2,5,8,51
2535,203,140,139,0,8,2016-04-12,13376,155,9,4,12,0,1,7,4,54
2536,219,145,105,5,1,2016-04-12,10283,154,9,5,5,0,0,2,4,51
2537,231,141,111,2,3,2016-04-12,28819,183,9,3,7,1,1,7,8,54
2538,245,101,132,2,1,2016-04-12,18378,167,9,8,6,1,0,5,9,51
2539,26,103,122,4,2,2016-04-13,31011,193,9,8,9,0,0,6,10,51
2540,45,27,86,9,2,2016-04-13,36496,183,9,8,7,0,0,10,6,51
2541,73,142,125,10,6,2016-04-13,21891,187,9,18,7,0,1,11,3,51
2542,93,129,134,2,4,2016-04-13,24109,183,9,6,8,1,1,8,7,54
2543,117,124,144,3,1,2016-04-13,44244,192,9,7,5,0,3,8,5,51
2544,136,127,104,0,3,2016-04-13,21008,171,9,4,9,0,0,9,5,54
2545,163,130,146,2,1,2016-04-13,22113,173,9,7,7,0,0,5,9,51
2546,165,133,126,1,5,2016-04-13,11216,183,9,3,11,0,1,6,11,54
2547,179,52,136,2,1,2016-04-13,17638,156,9,5,6,1,3,5,8,51
2548,189,75,106,3,7,2016-04-13,21175,192,9,4,10,0,0,4,7,54
2549,203,140,139,4,2,2016-04-13,15075,200,10,8,6,1,3,9,5,59
2550,218,100,138,4,6,2016-04-13,40994,169,9,6,9,2,1,3,6,54
2551,219,145,105,1,4,2016-04-13,10117,152,9,5,5,2,0,4,3,54
2552,231,141,111,7,2,2016-04-13,27938,163,9,10,8,0,1,6,7,51
2553,245,101,132,3,0,2016-04-13,19400,132,9,4,5,0,0,3,7,51
2554,45,27,86,8,1,2016-04-14,34898,187,9,11,6,0,2,7,8,51
2555,73,142,125,11,6,2016-04-14,21226,206,9,13,9,3,1,5,7,51
2556,93,129,134,2,6,2016-04-14,21203,161,9,5,13,0,0,2,7,54
2557,117,124,144,5,2,2016-04-14,40879,156,9,8,6,0,1,5,4,51
2558,136,127,104,1,3,2016-04-14,19736,180,9,4,9,1,1,6,7,54
2559,179,52,136,3,0,2016-04-14,18079,147,9,3,3,0,1,5,3,51
2560,189,75,106,4,7,2016-04-14,18751,200,9,14,9,1,2,12,4,54
2561,218,100,138,7,0,2016-04-14,40168,149,9,11,1,0,0,7,2,51
2562,219,145,105,0,6,2016-04-14,10715,200,9,5,13,2,0,7,13,54
2563,4,139,122,6,3,2016-04-14,22820,167,9,10,9,0,0,5,7,51
2564,231,141,111,4,2,2016-04-14,36238,142,9,8,3,0,0,7,4,51
2565,245,101,132,6,2,2016-04-14,21144,149,9,6,5,0,0,1,4,51
2566,26,103,141,5,3,2016-04-15,31415,182,9,9,3,0,1,9,3,51
2567,45,27,142,1,6,2016-04-15,34437,179,9,4,11,4,1,6,8,54
2568,63,105,130,5,6,2016-04-15,15365,217,9,14,14,1,2,13,10,54
2569,93,129,106,1,0,2016-04-15,30092,154,9,5,5,0,1,7,5,51
2570,117,124,125,7,3,2016-04-15,53449,165,9,9,5,1,3,6,3,51
2571,125,146,132,3,6,2016-04-15,18071,185,9,12,8,0,2,13,3,54
2572,136,127,126,5,4,2016-04-15,22461,209,9,8,9,1,0,7,7,51
2573,164,111,140,1,7,2016-04-15,35531,198,9,6,12,1,0,12,7,54
2574,165,133,134,2,4,2016-04-15,19451,195,9,5,12,1,1,8,11,54
2575,179,52,101,1,9,2016-04-15,22624,191,9,4,16,1,1,7,10,54
2576,189,75,138,4,8,2016-04-15,24280,210,9,8,11,1,2,9,12,54
2577,200,136,144,2,3,2016-04-15,28955,188,9,8,8,1,1,8,6,54
2578,218,100,86,14,3,2016-04-15,44997,151,9,13,7,0,3,6,5,51
2579,219,145,104,0,1,2016-04-15,16801,143,9,2,6,0,1,3,5,54
2580,4,139,122,5,11,2016-04-15,32628,167,9,6,13,1,1,3,2,54
2581,26,103,141,4,2,2016-04-16,36267,163,9,9,7,0,0,5,3,51
2582,45,27,142,6,2,2016-04-16,41702,159,9,8,7,0,1,6,3,51
2583,63,105,130,7,5,2016-04-16,20165,174,9,11,8,0,0,6,6,51
2584,93,129,106,3,5,2016-04-16,30013,197,9,8,15,1,0,4,11,54
2585,117,124,125,3,4,2016-04-16,53409,212,9,5,8,0,0,5,9,54
2586,125,146,132,4,6,2016-04-16,33123,175,9,8,10,1,0,9,5,54
2587,136,127,126,6,4,2016-04-16,27464,175,9,10,9,0,0,6,6,51
2588,164,111,140,2,3,2016-04-16,38574,201,9,10,10,1,1,14,8,54
2589,165,133,134,5,3,2016-04-16,25564,182,9,10,9,2,1,10,8,51
2590,179,52,101,1,8,2016-04-16,30320,157,9,7,8,1,0,7,2,54
2591,189,75,138,5,0,2016-04-16,34957,172,9,8,3,0,0,8,6,51
2592,200,136,144,5,3,2016-04-16,34051,325,14,14,11,2,1,13,13,83
2593,218,100,86,8,9,2016-04-16,44425,192,9,10,15,0,2,9,8,54
2594,219,145,104,7,2,2016-04-16,30451,172,9,10,7,0,0,7,5,51
2595,4,139,122,8,4,2016-04-16,39493,168,9,14,10,0,1,7,9,51
2596,26,103,141,3,5,2016-04-17,37217,189,9,4,14,0,1,5,11,54
2597,45,27,142,0,2,2016-04-17,41678,158,9,3,5,1,0,5,3,54
2598,63,105,130,0,6,2016-04-17,17621,152,9,3,9,2,0,5,6,54
2599,93,129,106,5,4,2016-04-17,30657,193,9,9,8,1,1,6,6,51
2600,117,124,125,3,1,2016-04-17,48911,162,9,6,5,0,0,3,5,51
2601,125,146,132,5,6,2016-04-17,24780,209,10,7,7,1,0,5,8,60
2602,136,127,126,3,2,2016-04-17,25932,242,12,13,4,1,0,13,6,71
2603,164,111,140,4,3,2016-04-17,43856,154,9,8,6,1,1,7,3,51
2604,165,133,134,3,2,2016-04-17,29668,157,9,4,6,1,0,4,6,51
2605,179,52,101,3,2,2016-04-17,37378,204,10,7,8,0,0,5,8,59
2606,189,75,138,9,3,2016-04-17,31124,211,9,17,6,0,1,14,6,51
2607,200,136,144,3,7,2016-04-17,30520,157,9,6,11,0,2,5,3,54
2608,218,100,86,4,3,2016-04-17,46268,164,9,7,8,2,1,8,4,51
2609,219,145,104,3,2,2016-04-17,21810,156,9,8,5,0,1,3,5,51
2610,26,103,141,3,4,2016-04-18,37168,192,9,7,8,1,0,3,7,54
2611,46,104,126,0,7,2016-04-18,14706,178,9,3,13,1,0,6,7,54
2612,55,86,142,1,5,2016-04-18,12777,161,9,4,7,0,1,4,4,54
2613,125,146,101,6,1,2016-04-18,16112,163,9,10,6,0,1,7,10,51
2614,136,127,138,7,4,2016-04-18,21078,141,6,14,6,1,1,7,4,36
2615,179,52,130,2,5,2016-04-18,21585,171,9,7,10,0,0,7,7,54
2616,206,125,144,7,9,2016-04-18,41432,275,11,13,16,0,0,11,8,66
2617,218,100,27,0,5,2016-04-18,45432,152,9,5,9,1,0,7,5,54
2618,7,132,124,8,1,2016-04-19,14160,177,9,10,5,0,3,8,7,51
2619,19,122,141,3,4,2016-04-19,16783,170,9,7,8,1,0,5,8,54
2620,26,103,145,0,3,2016-04-19,32061,205,10,1,6,1,0,2,10,60
2621,46,104,126,5,0,2016-04-19,12093,166,9,9,3,0,0,6,5,51
2622,55,86,142,4,3,2016-04-19,13240,172,9,9,5,0,1,5,4,51
2623,63,105,140,3,2,2016-04-19,9393,176,9,10,6,0,0,9,7,51
2624,111,134,106,8,6,2016-04-19,26889,188,9,9,10,1,0,5,12,51
2625,125,146,101,0,7,2016-04-19,16529,158,9,5,10,0,0,6,5,54
2626,136,127,138,5,6,2016-04-19,17597,203,9,8,9,2,1,8,6,54
2627,164,111,133,2,3,2016-04-19,31952,210,11,8,11,0,1,8,8,66
2628,179,52,130,1,11,2016-04-19,22417,183,9,9,12,1,0,8,6,54
2629,200,136,75,5,4,2016-04-19,19449,241,9,9,11,2,0,13,10,51
2630,206,125,144,0,3,2016-04-19,41218,188,9,6,8,0,0,10,10,54
2631,218,100,27,1,2,2016-04-19,43841,200,9,7,5,0,0,8,9,54
2632,4,139,129,7,5,2016-04-19,24181,202,9,12,8,0,1,6,6,51
2633,7,132,124,3,5,2016-04-20,16087,234,10,7,10,2,1,8,8,60
2634,19,122,141,4,3,2016-04-20,15404,202,10,9,9,0,0,5,10,59
2635,26,103,145,7,3,2016-04-20,31689,182,9,12,7,0,0,7,6,51
2636,46,104,126,2,1,2016-04-20,12785,179,9,5,4,1,1,6,3,51
2637,55,86,142,6,5,2016-04-20,12979,175,9,9,8,0,0,3,5,52
2638,63,105,140,1,2,2016-04-20,9890,168,9,4,3,1,1,5,5,54
2639,111,134,106,2,3,2016-04-20,28928,188,9,10,9,0,1,9,9,54
2640,125,146,101,1,3,2016-04-20,16961,153,9,5,7,0,0,3,4,54
2641,132,138,127,10,5,2016-04-20,21087,202,9,13,12,0,1,7,8,51
2642,164,111,133,2,5,2016-04-20,37396,177,9,6,11,1,2,6,7,54
2643,179,52,130,5,4,2016-04-20,20057,243,11,10,14,0,0,8,12,65
2644,200,136,75,8,2,2016-04-20,20681,179,9,12,8,1,0,6,11,51
2645,206,125,144,1,2,2016-04-20,41497,174,9,7,7,0,0,7,5,54
2646,218,100,27,5,3,2016-04-20,43093,160,9,9,5,0,1,6,6,51
2647,4,139,129,2,1,2016-04-20,25821,190,9,6,7,1,2,9,9,51
2648,7,132,124,1,2,2016-04-21,18431,208,10,11,9,3,1,8,13,60
2649,19,122,141,3,2,2016-04-21,17644,189,9,10,4,0,0,13,6,51
2650,26,103,145,8,12,2016-04-21,37954,256,9,15,15,1,3,12,12,54
2651,46,104,126,2,3,2016-04-21,11418,168,9,5,6,0,0,5,6,54
2652,55,86,27,0,16,2016-04-21,16497,176,9,0,18,1,0,2,9,54
2653,63,105,140,7,10,2016-04-21,11525,236,10,8,15,0,1,5,9,60
2654,111,134,106,4,0,2016-04-21,30763,172,9,10,5,1,1,8,6,51
2655,125,146,101,5,1,2016-04-21,17395,158,9,9,2,0,0,6,4,51
2656,132,138,127,1,8,2016-04-21,30107,198,9,5,11,1,0,5,10,54
2657,164,111,133,3,7,2016-04-21,33818,198,9,8,10,0,1,9,5,54
2658,200,136,75,1,11,2016-04-21,20387,195,9,5,11,0,0,5,7,54
2659,206,125,144,2,6,2016-04-21,41052,190,9,3,10,1,0,5,6,54
2660,4,139,129,7,4,2016-04-21,25886,162,9,14,7,0,1,6,5,51
2661,2,126,140,2,5,2016-04-22,40755,203,10,6,10,0,0,3,6,60
2662,181,144,75,7,8,2016-04-22,27829,192,9,15,13,1,1,9,4,54
2663,7,132,130,3,6,2016-04-22,21173,201,9,10,10,1,1,10,6,54
2664,46,104,139,5,0,2016-04-22,15486,161,9,7,5,0,1,6,4,51
2665,55,86,27,1,8,2016-04-22,25940,183,9,5,9,1,0,4,5,54
2666,73,142,124,7,5,2016-04-22,37153,207,9,9,8,1,0,4,6,51
2667,78,106,105,1,2,2016-04-22,25086,166,9,4,6,0,0,4,6,54
2668,93,129,103,2,6,2016-04-22,26672,208,9,6,15,0,1,10,7,54
2669,111,134,122,4,2,2016-04-22,29546,151,9,8,5,0,0,4,4,51
2670,132,138,52,2,5,2016-04-22,23439,168,9,6,10,0,0,7,5,54
2671,164,111,145,6,3,2016-04-22,31843,182,9,10,9,1,1,5,10,51
2672,200,136,100,4,1,2016-04-22,30074,155,9,9,6,0,1,6,7,51
2673,206,125,146,8,1,2016-04-22,41760,189,9,14,8,1,0,12,6,51
2674,231,141,133,5,8,2016-04-22,34251,201,9,8,14,2,0,6,9,54
2675,245,101,127,8,4,2016-04-22,27684,171,9,9,8,1,0,7,7,51
2676,2,126,140,4,2,2016-04-23,41058,165,9,7,6,0,1,5,7,51
2677,181,144,75,7,1,2016-04-23,32935,178,9,7,4,0,1,6,6,51
2678,7,132,130,2,8,2016-04-23,35230,180,9,10,15,1,0,8,12,54
2679,46,104,139,4,3,2016-04-23,20182,237,11,11,7,1,0,13,7,64
2680,55,86,27,13,5,2016-04-23,41660,199,9,15,7,1,2,3,11,51
2681,73,142,124,1,4,2016-04-23,42179,189,9,6,10,0,1,6,9,54
2682,78,106,105,1,10,2016-04-23,31163,161,9,2,15,1,1,1,6,54
2683,93,129,103,8,3,2016-04-23,40232,208,9,12,9,1,0,9,8,51
2684,111,134,122,3,8,2016-04-23,39900,184,9,7,14,0,1,5,8,54
2685,132,138,52,6,10,2016-04-23,34813,240,9,10,13,1,0,7,10,54
2686,164,111,145,3,2,2016-04-23,40714,175,9,7,6,0,2,9,3,53
2687,200,136,100,2,11,2016-04-23,31688,186,9,5,16,0,1,8,7,54
2688,206,125,146,7,2,2016-04-23,41886,166,9,13,8,1,0,6,5,51
2689,231,141,133,9,3,2016-04-23,46334,158,9,13,7,0,1,6,3,51
2690,245,101,127,2,0,2016-04-23,35974,159,9,7,2,0,0,6,6,51
2691,2,126,140,4,9,2016-04-24,37754,163,9,6,8,3,0,2,3,54
2692,181,144,75,10,12,2016-04-24,27573,325,13,15,20,2,0,13,13,78
2693,7,132,130,2,3,2016-04-24,32085,176,9,12,7,0,0,9,5,54
2694,46,104,139,4,1,2016-04-24,26058,172,9,8,8,1,0,6,9,51
2695,55,86,27,0,9,2016-04-24,36220,188,9,3,15,0,0,5,8,54
2696,73,142,124,10,12,2016-04-24,35962,242,9,11,11,1,2,10,9,54
2697,78,106,105,3,6,2016-04-24,31947,200,9,7,11,0,0,7,8,54
2698,93,129,103,5,7,2016-04-24,32416,303,12,11,16,3,1,12,13,72
2699,111,134,122,6,1,2016-04-24,34748,162,9,11,4,0,1,7,5,51
2700,132,138,52,8,5,2016-04-24,28131,169,9,12,10,1,2,4,4,51
2701,164,111,145,1,8,2016-04-24,40981,170,9,6,12,0,0,6,7,54
2702,200,136,100,5,8,2016-04-24,37395,215,9,9,14,1,2,9,11,54
2703,206,125,146,4,5,2016-04-24,41509,194,9,12,14,0,2,11,9,54
2704,231,141,133,6,3,2016-04-24,46300,164,9,11,5,0,0,9,3,51
2705,245,101,127,6,5,2016-04-24,35397,356,16,16,11,0,1,14,9,93
2706,2,126,134,6,1,2016-04-25,31061,179,9,8,4,1,0,5,8,51
2707,181,144,100,12,7,2016-04-25,18208,206,9,18,11,0,1,10,4,51
2708,7,132,103,0,1,2016-04-25,22735,175,9,4,6,2,0,6,8,54
2709,73,142,75,1,6,2016-04-25,20674,179,9,9,9,0,0,11,5,54
2710,78,106,133,7,3,2016-04-25,21671,159,9,12,10,2,0,6,8,51
2711,117,124,146,2,3,2016-04-25,44954,171,9,7,8,0,1,7,7,54
2712,136,127,105,4,3,2016-04-25,17503,204,9,5,12,1,0,5,10,51
2713,163,130,86,5,3,2016-04-25,30250,191,9,10,8,1,0,8,7,51
2714,203,140,129,3,2,2016-04-25,14832,160,9,4,10,0,0,6,8,51
2715,206,125,136,5,4,2016-04-25,41266,227,9,12,11,0,0,10,9,51
2716,219,145,122,2,0,2016-04-25,12996,157,9,5,5,0,0,8,5,51
2717,4,139,111,1,3,2016-04-25,31453,166,9,3,10,0,1,2,8,54
