ID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut
1742,1881.0,5.0,28.0,USA,NJ,Elmer,King,Brady,James Ward,190.0,72.0,R,R,1905-09-21
1743,1897.0,3.0,4.0,USA,KY,Covington,Neal,Brady,Cornelius Joseph,197.0,72.0,R,R,1915-09-25
1744,1851.0,7.0,14.0,USA,MA,Worcester,Steve,Brady,Stephen A.,165.0,69.0,,,1874-07-23
1745,1917.0,10.0,30.0,USA,AL,Birmingham,Bobby,Bragan,Robert Randall,175.0,70.0,R,R,1940-04-16
1746,1969.0,9.0,7.0,USA,CT,Waterbury,Darren,Bragg,Darren William,180.0,69.0,L,R,1994-04-12
1747,1879.0,12.0,25.0,USA,PA,Mercer,Dick,Braggins,Richard Realf,170.0,71.0,R,R,1901-05-16
1748,1962.0,10.0,17.0,USA,CA,San Bernardino,Glenn,Braggs,Glenn Erick,210.0,75.0,R,R,1986-07-18
1749,1841.0,,,USA,NY,Albany,Asa,Brainard,Asahel,150.0,68.0,,R,1871-05-05
1750,1879.0,1.0,24.0,United Kingdom,Herefordshire,Hereford,Dave,Brain,David Leonard,170.0,70.0,R,R,1901-04-24
1751,1892.0,2.0,17.0,USA,IL,Champaign,Fred,Brainard,Frederick F.,176.0,72.0,R,R,1914-10-06
1752,1892.0,2.0,15.0,USA,IL,Braceville,Al,Braithwood,Alfred,145.0,73.0,R,L,1915-09-01
1753,1901.0,10.0,12.0,USA,TN,Big Rock,Erv,Brame,Ervin Beckham,190.0,74.0,L,R,1928-04-14
1754,1909.0,2.0,22.0,USA,IL,Oak Park,Art,Bramhall,Arthur Washington,170.0,71.0,R,R,1935-04-18
1755,1919.0,5.0,29.0,USA,PA,Philadelphia,Al,Brancato,Albert,188.0,69.0,R,R,1939-09-07
1756,1939.0,2.0,8.0,USA,TN,Memphis,Harvey,Branch,Harvey Alfred,175.0,72.0,R,L,1962-09-18
1757,1915.0,3.0,22.0,USA,WA,Spokane,Norm,Branch,Norman Downs,200.0,75.0,R,R,1941-05-05
1758,1926.0,1.0,6.0,USA,NY,Mount Vernon,Ralph,Branca,Ralph Theodore Joseph,220.0,75.0,R,R,1944-06-12
1759,1953.0,7.0,12.0,USA,MO,St. Louis,Roy,Branch,Roy,175.0,72.0,R,R,1979-09-11
1760,1915.0,3.0,21.0,USA,IN,Aurora,Bill,Brandt,William George,170.0,68.0,R,R,1941-09-20
1761,1940.0,7.0,8.0,USA,TX,Nacogdoches,Bucky,Brandon,Darrell G.,200.0,74.0,R,R,1966-04-19
1762,1887.0,3.0,31.0,USA,KS,Coldwater,Chick,Brandom,Chester Milton,161.0,68.0,R,R,1908-09-03
1763,1905.0,2.0,17.0,USA,WA,Spokane,Ed,Brandt,Edward Arthur,190.0,73.0,L,L,1928-04-15
1764,1934.0,4.0,28.0,USA,NE,Omaha,Jackie,Brandt,John George,165.0,71.0,R,R,1956-04-21
1765,1970.0,7.0,14.0,USA,TX,Houston,Mark,Brandenburg,Mark Clay,180.0,72.0,R,R,1995-07-20
1766,1940.0,1.0,13.0,USA,CA,Los Angeles,Ron,Brand,Ronald George,167.0,67.0,R,R,1963-05-26
1767,1851.0,10.0,25.0,USA,MA,Douglas,Mike,Brannock,Michael J.,162.0,68.0,,,1871-10-21
1768,1899.0,3.0,13.0,USA,AR,Greenbrier,Otis,Brannan,Otis Owen,160.0,69.0,L,R,1928-04-11
1769,1897.0,11.0,30.0,USA,TX,Sulphur Springs,Dud,Branom,Edgar Dudley,190.0,73.0,L,L,1927-04-12
1770,1967.0,1.0,26.0,USA,MS,Waynesboro,Jeff,Branson,Jeffery Glenn,180.0,72.0,L,R,1992-04-12
1771,1875.0,1.0,7.0,USA,MA,Worcester,Kitty,Bransfield,William Edward,207.0,71.0,R,R,1898-08-22
1772,1968.0,4.0,12.0,USA,NY,Staten Island,Cliff,Brantley,Clifford,190.0,74.0,R,R,1991-09-03
1773,1963.0,9.0,5.0,USA,AL,Florence,Jeff,Brantley,Jeffrey Hoke,180.0,71.0,R,R,1988-08-05
1774,1955.0,9.0,17.0,USA,CA,Garberville,Marshall,Brant,Marshall Lee,185.0,77.0,R,R,1980-10-01
1775,1961.0,6.0,17.0,USA,NY,Catskill,Mickey,Brantley,Michael Charles,180.0,70.0,R,R,1986-08-09
1776,1987.0,5.0,15.0,USA,WA,Bellevue,Michael,Brantley,Michael Charles,200.0,74.0,L,L,2009-09-01
1777,1989.0,7.0,14.0,USA,CA,San Diego,Rob,Brantly,Robert Jacob,195.0,73.0,L,R,2012-08-14
1778,1975.0,12.0,19.0,USA,GA,Warner Robins,Russell,Branyan,Russell Oles,235.0,76.0,L,R,1998-09-26
1779,1877.0,8.0,27.0,USA,OH,Mansfield,Kitty,Brashear,Norman Cobb,205.0,71.0,R,R,1899-06-25
1780,1874.0,1.0,3.0,USA,OH,Ashtabula,Roy,Brashear,Roy Parks,190.0,71.0,R,R,1902-04-25
1781,1987.0,8.0,26.0,USA,TX,Wichita Falls,Ryan,Brasier,Ryan David,225.0,72.0,R,R,2013-05-02
1782,1898.0,7.0,22.0,USA,TX,Grand Saline,Joe,Bratcher,Joseph Warwick,140.0,68.0,L,R,1924-08-26
1783,1892.0,1.0,16.0,USA,OH,Alliance,Fred,Bratschi,Frederick Oscar,170.0,70.0,R,R,1921-07-24
1784,1939.0,12.0,26.0,USA,WI,Madison,John,Braun,John Paul,218.0,77.0,R,R,1964-10-02
1785,1980.0,7.0,29.0,CAN,ON,Kitchener,Ryan,Braun,Ryan Zachary,220.0,73.0,R,R,2006-09-02
1786,1983.0,11.0,17.0,USA,CA,Mission Hills,Ryan,Braun,Ryan Joseph,205.0,74.0,R,R,2007-05-25
1787,1948.0,5.0,8.0,USA,NJ,Trenton,Steve,Braun,Stephen Russell,180.0,70.0,L,R,1971-04-06
1788,1942.0,8.0,4.0,Venezuela,Zulia,Maracaibo,Angel,Bravo,Angel Alfonso,150.0,68.0,L,L,1969-06-06
1789,1900.0,6.0,10.0,USA,NC,Snow Camp,Garland,Braxton,Edgar Garland,152.0,71.0,B,L,1921-05-27
1790,1983.0,6.0,5.0,USA,VA,Virginia Beach,Bill,Bray,William Paul,215.0,75.0,L,L,2006-06-03
1791,1913.0,4.0,1.0,USA,AL,Birmingham,Buster,Bray,Clarence Wilbur,170.0,72.0,L,L,1941-04-18
1792,1980.0,5.0,10.0,USA,AL,Montgomery,Craig,Brazell,Craig Walter,210.0,75.0,L,R,2004-08-17
1793,1980.0,6.0,16.0,USA,TN,Tullahoma,Dewon,Brazelton,Dewon Cortez,215.0,76.0,R,R,2002-09-13
1794,1899.0,8.0,11.0,USA,PA,Spangler,Frank,Brazill,Frank Leo,175.0,71.0,L,R,1921-04-13
1795,1913.0,10.0,19.0,USA,OK,Loyal,Al,Brazle,Alpha Eugene,185.0,74.0,L,L,1943-07-25
1796,1980.0,6.0,11.0,D.R.,Distrito Nacional,Santo Domingo,Yhency,Brazoban,Yhency Jose,250.0,73.0,R,R,2004-08-05
1797,1973.0,10.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,Leslie,Brea,Lesli Guillermo,170.0,70.0,R,R,2000-08-13
1798,1960.0,8.0,3.0,USA,PA,Carlisle,Sid,Bream,Sidney Eugene,215.0,76.0,L,L,1983-09-01
1799,1949.0,10.0,3.0,USA,TX,Houston,Jim,Breazeale,James Leo,210.0,74.0,L,R,1969-09-13
1800,1914.0,10.0,14.0,USA,OK,Broken Bow,Harry,Brecheen,Harry David,160.0,70.0,L,L,1940-04-22
1801,1907.0,10.0,16.0,USA,OK,Tulsa,Bill,Breckinridge,William Robertson,175.0,71.0,R,R,1929-06-30
1802,1971.0,9.0,13.0,USA,IL,Belleville,Brent,Brede,Brent David,190.0,76.0,L,L,1996-09-08
1803,1942.0,6.0,27.0,USA,GA,Albany,Danny,Breeden,Danny Richard,185.0,71.0,R,R,1969-07-24
1804,1944.0,6.0,28.0,USA,GA,Albany,Hal,Breeden,Harold Noel,200.0,74.0,R,L,1971-04-07
1805,1934.0,3.0,8.0,USA,AL,Decatur,Marv,Breeding,Marvin Eugene,175.0,72.0,R,R,1960-04-19
1806,1955.0,11.0,15.0,USA,CA,San Francisco,Fred,Breining,Fred Lawrence,185.0,76.0,R,R,1980-09-04
1807,1857.0,11.0,9.0,USA,NY,Utica,Alonzo,Breitenstein,Alonzo,,,,,1883-07-07
1808,1869.0,6.0,1.0,USA,MO,St. Louis,Ted,Breitenstein,Theodore J.,167.0,69.0,L,L,1891-04-28
1809,1913.0,10.0,25.0,USA,IL,Chicago,Herb,Bremer,Herbert Frederick,195.0,72.0,R,R,1937-09-16
1810,1890.0,9.0,1.0,USA,WI,Galesville,Sam,Brenegan,Olaf Selmar,185.0,74.0,L,R,1914-04-24
1811,1954.0,2.0,25.0,USA,OH,Coshocton,Bob,Brenly,Robert Earl,210.0,74.0,R,R,1981-08-14
1812,1887.0,7.0,18.0,USA,KS,La Harpe,Ad,Brennan,Addison Foster,170.0,71.0,L,L,1910-05-19
1813,1887.0,7.0,18.0,USA,MN,Minneapolis,Bert,Brenner,Delbert Henry,175.0,72.0,R,R,1912-09-21
1814,1903.0,12.0,2.0,USA,ME,Augusta,Don,Brennan,James Donald,210.0,72.0,R,R,1933-04-16
1815,1863.0,9.0,15.0,USA,MO,St. Louis,Jack,Brennan,Jack,155.0,,,,1884-04-20
1816,1941.0,2.0,13.0,USA,CA,San Diego,Jim,Brenneman,James Leroy,180.0,74.0,R,R,1965-07-09
1817,1952.0,10.0,30.0,USA,IL,Chicago,Tom,Brennan,Thomas Martin,180.0,73.0,R,R,1981-09-05
1818,1963.0,1.0,15.0,USA,FL,Tampa,William,Brennan,William Raymond,200.0,75.0,R,R,1988-07-19
1819,1988.0,12.0,30.0,USA,TN,Crossville,Bryce,Brentz,Bryce Everett,210.0,72.0,R,R,2014-09-17
1820,1889.0,10.0,7.0,USA,IL,Peoria,Lynn,Brenton,Lynn Davis,165.0,70.0,R,R,1913-08-10
1821,1910.0,3.0,3.0,USA,CA,Oakland,Bill,Brenzel,William Richard,173.0,70.0,R,R,1932-04-13
1822,1980.0,8.0,8.0,USA,CT,New Haven,Craig,Breslow,Craig Andrew,185.0,73.0,L,L,2005-07-23
1823,1879.0,6.0,11.0,USA,OH,Toledo,Roger,Bresnahan,Roger Philip,200.0,69.0,R,R,1897-08-27
1824,1932.0,5.0,2.0,USA,CA,Los Angeles,Eddie,Bressoud,Edward Francis,175.0,73.0,R,R,1956-06-14
1825,1894.0,10.0,23.0,USA,PA,Coder,Rube,Bressler,Raymond Bloom,187.0,72.0,R,L,1914-04-24
1826,1891.0,7.0,15.0,USA,IL,Chicago,Jim,Breton,John Frederick,178.0,70.0,R,R,1913-08-25
1827,1953.0,5.0,15.0,USA,WV,Glen Dale,George,Brett,George Howard,185.0,72.0,L,R,1973-08-02
1828,1900.0,5.0,23.0,USA,VA,Lawrenceville,Duke,Brett,Herbert James,175.0,72.0,R,R,1924-08-08
1829,1948.0,9.0,18.0,USA,NY,Brooklyn,Ken,Brett,Kenneth Alven,190.0,72.0,L,L,1967-09-27
1830,1991.0,10.0,9.0,USA,WA,Seattle,Ryan,Brett,Ryan Duane,180.0,69.0,B,R,2015-04-18
1831,1914.0,4.0,29.0,USA,MO,Rolla,Marv,Breuer,Marvin Howard,185.0,74.0,R,R,1939-05-04
1832,1968.0,4.0,15.0,USA,TX,Fort Worth,Billy,Brewer,William Robert,175.0,73.0,L,L,1993-04-08
1833,1988.0,4.0,7.0,USA,AZ,Paradise Valley,Charles,Brewer,Charles Robert,210.0,75.0,R,R,2013-06-10
1834,1918.0,4.0,21.0,USA,CA,Los Angeles,Jack,Brewer,Jack Herndon,170.0,74.0,R,R,1944-07-15
1835,1937.0,11.0,14.0,USA,CA,Merced,Jim,Brewer,James Thomas,186.0,73.0,L,L,1960-07-17
1836,1959.0,10.0,24.0,USA,LA,Shreveport,Mike,Brewer,Michael Quinn,190.0,77.0,R,R,1986-06-11
1837,1966.0,2.0,24.0,USA,FL,Eustis,Rod,Brewer,Rodney Lee,210.0,75.0,L,L,1990-09-05
1838,1931.0,9.0,3.0,USA,NC,Wadesboro,Tom,Brewer,Thomas Austin,175.0,73.0,R,R,1954-04-18
1839,1957.0,11.0,25.0,USA,LA,Coushatta,Tony,Brewer,Anthony Bruce,190.0,71.0,R,R,1984-08-01
1840,1971.0,9.0,28.0,USA,NC,Greenville,Jamie,Brewington,Jamie Chancellor,180.0,76.0,R,R,1995-07-24
1841,1916.0,12.0,27.0,USA,LA,Marthaville,Charlie,Brewster,Charles Lawrence,175.0,68.0,R,R,1943-05-02
1842,1937.0,10.0,1.0,USA,NY,New York,Alan,Brice,Alan Healey,215.0,77.0,R,R,1961-09-22
1843,1906.0,11.0,9.0,USA,KS,Saffordville,Fred,Brickell,George Frederick,160.0,67.0,L,R,1926-08-19
1844,1935.0,3.0,19.0,USA,KS,Wichita,Fritz,Brickell,Fritz Darrell,157.0,65.0,R,R,1958-04-30
1845,1894.0,7.0,19.0,USA,MA,Everett,George,Brickley,George Vincent,180.0,69.0,R,R,1913-09-26
1846,1925.0,5.0,2.0,USA,OH,Cincinnati,Ralph,Brickner,Ralph Harold,215.0,75.0,R,R,1952-05-04
1847,1927.0,2.0,13.0,USA,OH,Lancaster,Jim,Brideweser,James Ehrenfeld,165.0,72.0,R,R,1951-09-29
1848,1931.0,6.0,2.0,USA,MS,Jackson,Marshall,Bridges,Marshall,165.0,73.0,B,L,1959-06-17
1849,1927.0,8.0,7.0,USA,TX,Refugio,Rocky,Bridges,Everett Lamar,170.0,68.0,R,R,1951-04-17
1850,1906.0,12.0,28.0,USA,TN,Gordonsville,Tommy,Bridges,Thomas Jefferson Davis,155.0,70.0,R,R,1930-08-13
1851,1884.0,1.0,4.0,USA,OH,Friendship,Al,Bridwell,Albert Henry,170.0,69.0,L,R,1905-04-16
1852,1892.0,7.0,3.0,USA,MI,Remus,Bunny,Brief,Anthony Vincent,185.0,72.0,R,R,1912-09-22
1853,1875.0,7.0,8.0,USA,NY,Poughkeepsie,Buttons,Briggs,Herbert Theodore,180.0,73.0,R,R,1896-04-23
1854,1860.0,9.0,,USA,IL,Batavia,Charlie,Briggs,Charles R.,170.0,67.0,,,1884-05-02
1855,1952.0,11.0,18.0,USA,CA,Scotia,Dan,Briggs,Dan Lee,180.0,72.0,L,L,1975-09-10
1856,1865.0,3.0,16.0,USA,PA,Pittsburgh,Grant,Briggs,Grant,170.0,71.0,,,1890-04-17
1857,1934.0,1.0,24.0,USA,CA,Natoma,John,Briggs,Jonathan Tift,175.0,70.0,R,R,1956-04-17
1858,1944.0,3.0,10.0,USA,NJ,Paterson,John,Briggs,John Edward,190.0,73.0,L,L,1964-04-17
1859,1929.0,9.0,22.0,USA,MO,Kansas City,Harry,Bright,Harry James,190.0,72.0,R,R,1958-07-25
1860,1988.0,2.0,10.0,USA,FL,Winter Garden,Jake,Brigham,Jacob Daniel,210.0,75.0,R,R,2015-06-30
1861,1986.0,1.0,16.0,USA,LA,St. Amant,Reid,Brignac,Reid Michael,215.0,75.0,L,R,2008-07-04
1862,1965.0,5.0,24.0,USA,NC,Greenville,Greg,Briley,Gregory,175.0,69.0,L,R,1988-06-27
1863,1943.0,8.0,5.0,USA,CA,Dorris,Nelson,Briles,Nelson Kelley,195.0,71.0,R,R,1965-04-19
1864,1864.0,3.0,28.0,USA,NY,Astoria,Frank,Brill,Francis Hasbrouck,155.0,68.0,R,R,1884-06-23
1865,1903.0,9.0,28.0,USA,VA,Dublin,Jim,Brillheart,James Benson,170.0,71.0,R,L,1922-04-17
1866,1883.0,8.0,30.0,USA,MO,Warrensburg,Bill,Brinker,William Hutchinson,190.0,73.0,B,R,1912-04-24
1867,1965.0,1.0,20.0,USA,CA,Roseville,Brad,Brink,Bradford Albert,195.0,74.0,R,R,1992-05-17
1868,1944.0,9.0,16.0,USA,OH,Cincinnati,Chuck,Brinkman,Charles Ernest,185.0,73.0,R,R,1969-07-10
1869,1941.0,12.0,8.0,USA,OH,Cincinnati,Ed,Brinkman,Edwin Albert,170.0,72.0,R,R,1961-09-06
1870,1926.0,10.0,20.0,USA,MO,Cape Girardeau,Leon,Brinkopf,Leon Clarence,185.0,71.0,R,R,1952-04-18
1871,1858.0,8.0,13.0,USA,NY,Lansingburgh,Fatty,Briody,Charles F.,190.0,68.0,,R,1880-06-16
1872,1967.0,9.0,22.0,USA,IL,La Grange,John,Briscoe,John Eric,185.0,75.0,R,R,1991-04-18
1873,1924.0,6.0,5.0,USA,SC,Anderson,Lou,Brissie,Leland Victor,210.0,76.0,L,L,1947-09-28
1874,1933.0,6.0,23.0,USA,GA,Bristol,Dave,Bristol,James David,175.0,71.0,R,R,
1875,1870.0,5.0,13.0,USA,IL,Paw Paw,George,Bristow,George Gates,170.0,70.0,,R,1899-04-15
1876,1963.0,12.0,4.0,D.R.,San Cristobal,San Cristobal,Bernardo,Brito,Bernardo,190.0,73.0,R,R,1992-09-15
1877,1978.0,8.0,19.0,D.R.,Hato Mayor,Sabana de la Mar,Eude,Brito,Eude Ezequiel,170.0,72.0,L,L,2005-08-21
1878,1966.0,6.0,22.0,D.R.,Santiago Rodriguez,Moncion,Jorge,Brito,Jorge Manuel,190.0,73.0,R,R,1995-04-30
1879,1979.0,11.0,7.0,D.R.,Santiago Rodriguez,Moncion,Juan,Brito,Juan Ramon,205.0,71.0,R,R,2002-05-03
1880,1992.0,9.0,6.0,D.R.,Azua,Azua,Socrates,Brito,Socrates Orel,200.0,73.0,L,L,2015-09-08
1881,1972.0,5.0,28.0,D.R.,Distrito Nacional,Santo Domingo,Tilson,Brito,Tilson Manuel,170.0,72.0,R,R,1996-04-01
1882,1982.0,12.0,16.0,USA,FL,Hollywood,Chris,Britton,Christopher Daniel,275.0,75.0,R,R,2006-04-12
1883,1989.0,5.0,22.0,USA,TX,Waco,Drake,Britton,John Drake,215.0,74.0,L,L,2013-07-20
1884,1891.0,9.0,21.0,USA,KS,Parsons,Gil,Britton,Stephen Gilbert,160.0,70.0,R,R,1913-09-20
1885,1909.0,11.0,29.0,USA,NC,Wilmington,Gus,Brittain,August Schuster,192.0,70.0,R,R,1937-07-22
1886,1924.0,3.0,4.0,USA,IL,Athens,Jack,Brittin,John Albert,175.0,71.0,R,R,1950-09-15
1887,1856.0,2.0,25.0,USA,NY,Brooklyn,Jim,Britt,James Edward,,66.0,,,1872-05-02
1888,1944.0,3.0,25.0,USA,NY,North Tonawanda,Jim,Britton,James Allan,225.0,77.0,R,R,1967-09-20
1889,1987.0,12.0,22.0,USA,CA,Panorama City,Zach,Britton,Zachary Grant,195.0,75.0,L,L,2011-04-03
1890,1957.0,1.0,14.0,USA,CA,Santa Monica,Tony,Brizzolara,Anthony John,215.0,77.0,R,R,1979-05-19
1891,1909.0,10.0,3.0,USA,MA,Lawrence,Johnny,Broaca,John Joseph,190.0,71.0,R,R,1934-06-02
1892,1983.0,8.0,20.0,USA,TX,Bryan,Lance,Broadway,Lance Daniel,210.0,74.0,R,R,2007-09-07
1893,1987.0,3.0,30.0,USA,KY,Paducah,Mike,Broadway,Michael Allen,215.0,77.0,R,R,2015-06-13
1894,1950.0,3.0,2.0,USA,FL,West Palm Beach,Pete,Broberg,Peter Sven,205.0,75.0,R,R,1971-06-20
1895,1967.0,5.0,16.0,USA,PA,Clearfield,Doug,Brocail,Douglas Keith,220.0,77.0,L,R,1992-09-08
1896,1970.0,2.0,5.0,USA,FL,Orlando,Chris,Brock,Terrence Christopher,175.0,72.0,R,R,1997-06-11
1897,1957.0,6.0,14.0,USA,OR,McMinnville,Greg,Brock,Gregory Allen,200.0,75.0,L,R,1982-09-01
1898,1896.0,10.0,16.0,USA,IL,Hamilton,John,Brock,John Roy,165.0,66.0,R,R,1917-08-10
1899,1880.0,7.0,23.0,USA,IL,Brownsville,Lew,Brockett,Lewis Albert,168.0,70.0,R,R,1907-04-25
1900,1939.0,6.0,18.0,USA,AR,El Dorado,Lou,Brock,Louis Clark,170.0,71.0,L,L,1961-09-10
1901,1973.0,12.0,25.0,USA,CA,Goleta,Tarrik,Brock,Tarrik Jumaan,170.0,75.0,L,L,2000-03-29
1902,1986.0,9.0,1.0,USA,AZ,Phoenix,Brian,Broderick,Brian Michael,205.0,78.0,R,R,2011-04-03
1903,1877.0,12.0,1.0,USA,PA,Lattimer,Matt,Broderick,Matthew Thomas,135.0,66.0,R,R,1903-05-01
1904,1868.0,9.0,11.0,USA,VA,Warrenton,Steve,Brodie,Walter Scott,180.0,71.0,L,R,1890-04-21
1905,1932.0,7.0,26.0,USA,NJ,Bayonne,Dick,Brodowski,Richard Stanley,182.0,73.0,R,R,1952-06-15
1906,1935.0,8.0,27.0,USA,CA,Berkeley,Ernie,Broglio,Ernest Gilbert,200.0,74.0,R,R,1959-04-11
1907,1970.0,4.0,18.0,USA,MA,Turners Falls,Rico,Brogna,Rico Joseph,205.0,74.0,L,L,1992-08-08
1908,1950.0,2.0,26.0,USA,CA,Maywood,Jack,Brohamer,John Anthony,165.0,70.0,L,R,1972-04-18
1909,1973.0,1.0,14.0,USA,MD,Cambridge,Troy,Brohawn,Michael Troy,190.0,73.0,L,L,2001-04-14
1910,1921.0,10.0,17.0,USA,NE,Bradshaw,Ken,Brondell,Kenneth Leroy,195.0,73.0,R,R,1944-05-03
1911,1884.0,8.0,6.0,USA,CT,South Manchester,Herman,Bronkie,Charles Herman,165.0,69.0,R,R,1910-09-20
1912,1965.0,9.0,18.0,Afghanistan,,Kabul,Jeff,Bronkey,Jacob Jeffery,215.0,75.0,R,R,1993-05-02
1913,1936.0,6.0,22.0,USA,TX,Fort Worth,Jim,Bronstad,James Warren,196.0,75.0,R,R,1959-06-07
1914,1990.0,4.0,27.0,USA,CA,Montclair,Aaron,Brooks,Aaron Lee,225.0,76.0,R,R,2014-05-03
1915,1945.0,11.0,1.0,USA,CA,Los Angeles,Bobby,Brooks,Robert,165.0,68.0,R,R,1969-09-01
1916,1978.0,9.0,6.0,USA,NY,Brooklyn,Frank,Brooks,Frank J.,190.0,73.0,L,L,2004-08-27
1917,1862.0,4.0,19.0,USA,NJ,Hamburg,Fred,Mauer,Frederick H.,,,,,1886-07-24
1918,1956.0,9.0,24.0,USA,CA,Los Angeles,Hubie,Brooks,Hubert,178.0,72.0,R,R,1980-09-04
1919,1949.0,1.0,3.0,USA,PA,Chambersburg,Ike,Brookens,Edward Dwain,170.0,77.0,R,R,1975-06-17
1920,1967.0,3.0,23.0,USA,NY,Syracuse,Jerry,Brooks,Jerome Edward,195.0,72.0,R,R,1993-09-06
1921,1897.0,8.0,18.0,USA,WI,Milwaukee,Mandy,Brooks,Jonathan,165.0,69.0,R,R,1925-05-30
1922,1953.0,8.0,10.0,USA,PA,Chambersburg,Tom,Brookens,Thomas Dale,165.0,70.0,R,R,1979-07-10
1923,1966.0,8.0,15.0,USA,OR,Hillsboro,Scott,Brosius,Scott David,200.0,73.0,R,R,1991-08-07
1924,1911.0,3.0,23.0,USA,PA,Iselin,Sig,Broskie,Sigmund Theodore,200.0,71.0,R,R,1940-09-11
1925,1929.0,10.0,24.0,USA,OH,Cincinnati,Jim,Brosnan,James Patrick,197.0,76.0,R,R,1954-04-15
1926,1944.0,7.0,31.0,USA,ND,Drayton,Frank,Brosseau,Franklin Lee,180.0,73.0,R,R,1969-09-10
1927,1966.0,3.0,30.0,USA,TX,El Paso,Terry,Bross,Terrance Paul,234.0,81.0,R,R,1991-09-04
1928,1987.0,12.0,18.0,USA,TN,Murfreesboro,Rex,Brothers,Rex Coleman,210.0,72.0,L,L,2011-06-06
1929,1891.0,4.0,30.0,USA,MN,Halstad,Tony,Brottem,Anton Christian,176.0,72.0,R,R,1916-04-17
1930,1860.0,12.0,28.0,USA,WI,Magnolia,Cal,Broughton,Cecil Calvert,180.0,70.0,R,R,1883-05-02
1931,1956.0,5.0,22.0,USA,CA,Burbank,Mark,Brouhard,Mark Steven,210.0,73.0,R,R,1980-04-12
1932,1976.0,9.0,24.0,USA,TX,Beaumont,Ben,Broussard,Benjamin Isaac,220.0,74.0,L,L,2002-06-22
1933,1882.0,11.0,25.0,USA,AL,Montgomery,Art,Brouthers,Arthur Henry,,73.0,R,R,1906-04-14
1934,1858.0,5.0,8.0,USA,NY,Sylvan Lake,Dan,Brouthers,Dennis Joseph,207.0,74.0,L,L,1879-06-23
1935,1922.0,2.0,18.0,USA,CA,Davenport,Joe,Brovia,Joseph John,195.0,75.0,L,R,1955-07-03
1936,1960.0,1.0,10.0,USA,NY,Jamaica,Bob,Brower,Robert Richard,185.0,71.0,R,R,1986-09-03
1937,1893.0,3.0,26.0,USA,VA,Cartharpin,Frank,Brower,Frank Willard,180.0,74.0,L,R,1920-08-14
1938,1972.0,12.0,29.0,USA,MN,Edina,Jim,Brower,James Robert,205.0,74.0,R,R,1999-09-05
1939,1900.0,7.0,1.0,USA,OH,Cleveland,Louis,Brower,Louis Lester,155.0,70.0,R,R,1931-06-13
1940,,,,,,,Robert,Brown,Robert,,,,,1874-07-29
1941,1974.0,2.0,7.0,USA,MS,McComb,Adrian,Brown,Adrian Demond,175.0,72.0,B,R,1997-05-16
1942,1925.0,4.0,16.0,USA,VA,Norfolk,Alton,Brown,Alton Leo,195.0,74.0,R,R,1951-04-21
1943,1981.0,2.0,17.0,USA,OH,Chardon,Andrew,Brown,Andrew Aaron,230.0,78.0,R,R,2006-08-13
1944,1984.0,9.0,10.0,USA,TX,Dallas,Andrew,Brown,Andrew Marshall,200.0,72.0,R,R,2011-06-12
1945,1984.0,12.0,28.0,USA,GA,Brunswick,Barret,Browning,Gary Barret,230.0,74.0,L,L,2012-06-30
1946,1893.0,7.0,8.0,USA,TX,Coleman,Bill,Brown,William Verna,185.0,68.0,L,L,1912-08-15
1947,1889.0,2.0,20.0,USA,NJ,Woodbury,Boardwalk,Brown,Carroll William,178.0,73.0,R,R,1911-09-27
1948,1911.0,4.0,1.0,USA,MA,Dorchester,Bob,Brown,Robert Murray,190.0,72.0,R,R,1930-04-21
1949,1924.0,10.0,25.0,USA,WA,Seattle,Bobby,Brown,Robert William,180.0,73.0,L,R,1946-09-22
1950,1954.0,5.0,25.0,USA,VA,Norfolk,Bobby,Brown,Rogers Lee,190.0,74.0,B,R,1979-04-05
1951,1971.0,6.0,22.0,USA,CA,Porterville,Brant,Brown,Brant Michael,220.0,75.0,L,L,1996-06-15
1952,1985.0,6.0,20.0,USA,GA,Statesboro,Brooks,Brown,Brooks Steven,205.0,75.0,L,R,2014-05-22
1953,1881.0,8.0,31.0,USA,IA,Boone,Buster,Brown,Charles Edward,180.0,72.0,R,R,1905-06-22
1954,1942.0,12.0,27.0,USA,MO,St. Joseph,Byron,Browne,Byron Ellis,190.0,74.0,R,R,1965-09-09
1955,1938.0,3.0,16.0,USA,OK,Burns Flat,Cal,Browning,Calvin Duane,190.0,71.0,L,L,1960-06-12
1956,1871.0,8.0,17.0,USA,IN,Bluffton,Charlie,Brown,Charles Edward,180.0,72.0,,L,1897-08-04
1957,1961.0,8.0,15.0,USA,MS,Jackson,Chris,Brown,John Christopher,185.0,72.0,R,R,1984-09-03
1958,1903.0,7.0,8.0,USA,PA,Blackash,Clint,Brown,Clinton Harold,190.0,73.0,L,R,1928-09-27
1959,1985.0,11.0,26.0,USA,FL,Tampa,Corey,Brown,Corey Allen,210.0,73.0,L,L,2011-09-06
1960,1888.0,12.0,9.0,USA,KS,Spring Hill,Curly,Brown,Charles Roy,165.0,70.0,L,L,1911-09-08
1961,1945.0,9.0,14.0,USA,CA,Sacramento,Curtis,Brown,Curtis,180.0,71.0,R,R,1973-05-27
