birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,ID
1902.0,1.0,16.0,USA,PA,Bethlehem,Joe,Connell,Joseph Bernard,165.0,68.0,L,L,1926-06-15,3299
1862.0,,,USA,NY,Brooklyn,Peter,Connell,Peter J.,180.0,73.0,,,1886-09-03,3300
1974.0,4.0,27.0,USA,CA,Long Beach,Steve,Connelly,Steven Lee,210.0,76.0,R,R,1998-06-28,3301
1855.0,6.0,17.0,USA,PA,Philadelphia,Terry,Connell,Terence G.,,,,,1874-06-20,3302
1897.0,10.0,20.0,USA,IL,Chicago,Tom,Connelly,Thomas Martin,165.0,71.0,L,R,1920-09-24,3303
1941.0,11.0,2.0,USA,NY,Schenectady,Bill,Connors,William Joseph,180.0,73.0,R,R,1966-05-03,3304
1901.0,5.0,25.0,USA,CA,San Francisco,Bud,Connolly,Mervin Thomas,154.0,68.0,R,R,1925-05-03,3305
1921.0,4.0,10.0,USA,NY,Brooklyn,Chuck,Connors,Kevin Joseph Aloysius,190.0,77.0,L,L,1949-05-01,3306
1908.0,7.0,17.0,USA,NY,Brooklyn,Ed,Connolly,Edward Joseph,180.0,68.0,R,R,1929-09-20,3307
1939.0,12.0,3.0,USA,NY,Brooklyn,Ed,Connolly,Edward Joseph,190.0,73.0,L,L,1964-04-19,3308
,,,USA,OH,Cleveland,Jerry,Connors,Jeremiah,,,,,1892-07-11,3309
1863.0,5.0,11.0,USA,NY,Port Jervis,Jim,Connor,James Matthew,179.0,70.0,R,R,1892-07-11,3310
1862.0,,,USA,NJ,Paterson,Joe,Connors,Joseph C.,,,,,1884-05-03,3311
1861.0,7.0,,USA,NH,Nashua,John,Connor,John,,72.0,,,1884-07-26,3312
1874.0,12.0,8.0,USA,CT,Waterbury,Joe,Connor,Joseph Francis,185.0,74.0,R,R,1895-09-09,3313
1884.0,2.0,1.0,USA,RI,North Smithfield,Joe,Connolly,Joseph Francis,165.0,67.0,L,R,1913-04-10,3314
1894.0,6.0,27.0,USA,CA,San Francisco,Joe,Connolly,Joseph H.,170.0,72.0,R,R,1921-10-01,3315
1914.0,1.0,23.0,USA,CA,Berkeley,Merv,Connors,Mervin James,192.0,74.0,R,R,1937-09-04,3316
1850.0,,,USA,NY,,Ned,Connor,Edward,156.0,69.0,,,1871-05-18,3317
,,,,,,Red,Connally,John M.,,,B,,1886-07-01,3318
1857.0,7.0,1.0,USA,CT,Waterbury,Roger,Connor,Roger,220.0,75.0,L,L,1880-05-01,3319
1892.0,12.0,30.0,USA,MA,Boston,Tom,Connolly,Thomas Francis,175.0,71.0,L,R,1915-05-12,3320
1870.0,12.0,31.0,United Kingdom,Manchester,Manchester,Tommy,Connolly,Thomas Henry,170.0,67.0,,,,3321
1868.0,3.0,10.0,USA,KY,Lexington,Theodore,Conover,Theodore,165.0,70.0,R,R,1889-05-26,3322
1980.0,1.0,16.0,USA,CA,San Diego,Brooks,Conrad,Brooks Litchfield,190.0,70.0,B,R,2008-07-21,3323
1871.0,3.0,14.0,USA,PA,Philadelphia,Ben,Conroy,Bernard Patrick,136.0,66.0,,,1890-04-21,3324
1899.0,1.0,9.0,USA,IL,Chicago,Bill,Conroy,William Frederick,160.0,68.0,R,R,1923-04-18,3325
1915.0,2.0,26.0,USA,IL,Bloomington,Bill,Conroy,William Gordon,185.0,72.0,R,R,1935-09-21,3326
1960.0,4.0,3.0,USA,PA,McKeesport,Tim,Conroy,Timothy James,178.0,72.0,L,L,1978-06-23,3327
1877.0,4.0,5.0,USA,PA,Philadelphia,Wid,Conroy,William Edward,158.0,69.0,R,R,1901-04-25,3328
1934.0,8.0,18.0,USA,OH,Cleveland,Billy,Consolo,William Angelo,180.0,71.0,R,R,1953-04-20,3329
1933.0,6.0,14.0,USA,TN,Jonesborough,Jim,Constable,Jimmy Lee,185.0,73.0,B,L,1956-06-24,3330
1983.0,9.0,1.0,D.R.,Distrito Nacional,Santo Domingo,Jose,Constanza,Jose G.,185.0,69.0,L,L,2011-07-29,3331
1920.0,9.0,3.0,Cuba,,Potrerillos,Sandy,Consuegra,Sandalio Simeon,165.0,71.0,R,R,1950-06-10,3332
1975.0,1.0,27.0,USA,PA,Pittsburgh,Jason,Conti,Stanley Jason,180.0,71.0,L,R,2000-06-29,3333
1991.0,1.0,8.0,D.R.,Distrito Nacional,Santo Domingo,Carlos,Contreras,Carlos Manuel,215.0,71.0,R,R,2014-06-21,3334
1971.0,12.0,6.0,Cuba,Pinar del Rio,Las Martinas,Jose,Contreras,Jose Ariel,255.0,76.0,R,R,2003-03-31,3335
1951.0,9.0,19.0,USA,FL,Tampa,Nardi,Contreras,Arnaldo Juan,193.0,74.0,B,R,1980-05-23,3336
1971.0,8.0,17.0,USA,CA,San Francisco,Jim,Converse,James Daniel,180.0,69.0,L,R,1993-05-22,3337
1861.0,11.0,28.0,USA,MA,Lowell,Bill,Conway,William F.,170.0,68.0,R,R,1884-07-28,3338
1886.0,4.0,28.0,USA,OH,Youngstown,Charles,Conway,Charles Connell,155.0,71.0,R,R,1911-04-15,3339
1866.0,4.0,25.0,USA,MA,Lowell,Dick,Conway,Richard Butler,140.0,67.0,L,R,1886-07-22,3340
1918.0,7.0,30.0,USA,TX,Bryan,Jack,Conway,Jack Clements,175.0,71.0,R,R,1941-09-09,3341
1901.0,6.0,7.0,USA,MA,Holyoke,Jerry,Conway,Jerome Patrick,190.0,74.0,L,L,1920-08-31,3342
1858.0,10.0,8.0,USA,PA,Upper Darby,Jim,Conway,James P.,,,R,R,1884-05-05,3343
1889.0,10.0,23.0,USA,NM,Willow Creek,Owen,Conway,Owen Sylvester,,,,R,1915-06-21,3344
1866.0,10.0,30.0,USA,PA,Burmont,Pete,Conway,Peter J.,162.0,70.0,R,R,1885-08-10,3345
1896.0,4.0,18.0,USA,MN,White Bear Lake,Rip,Conway,Richard Daniel,160.0,66.0,L,R,1918-04-16,3346
1890.0,1.0,29.0,USA,IL,Chicago,Ed,Conwell,Edward James,155.0,71.0,R,R,1911-09-22,3347
1921.0,1.0,8.0,USA,MO,Cowgill,Herb,Conyers,Herbert Leroy,210.0,77.0,L,R,1950-04-18,3348
1889.0,7.0,14.0,USA,CT,Bristol,Joe,Conzelman,Joseph Harrison,170.0,72.0,R,R,1913-05-01,3349
1875.0,2.0,16.0,USA,PA,Philadelphia,Dan,Coogan,Daniel George,128.0,68.0,,,1895-04-25,3350
1930.0,8.0,14.0,USA,CA,Los Angeles,Dale,Coogan,Dale Roger,190.0,73.0,L,L,1950-04-22,3351
1979.0,2.0,8.0,USA,KY,Fort Campbell,Aaron,Cook,Aaron Lane,215.0,75.0,R,R,2002-08-10,3352
1967.0,8.0,30.0,USA,TN,Memphis,Andy,Cook,Andrew Bernard,205.0,77.0,R,R,1993-05-09,3353
1936.0,8.0,20.0,USA,TX,Dallas,Cliff,Cook,Raymond Clifford,185.0,72.0,R,R,1959-09-09,3354
1962.0,10.0,4.0,USA,TX,La Marque,Dennis,Cook,Dennis Bryan,185.0,75.0,L,L,1988-09-12,3355
1886.0,6.0,24.0,USA,TX,Witt,Doc,Cook,Luther Almus,170.0,72.0,L,R,1913-08-07,3356
1908.0,12.0,10.0,CAN,ON,Stouffville,Earl,Cook,Earl Davis,195.0,72.0,R,R,1941-09-12,3357
1907.0,6.0,23.0,USA,NC,Swepsonville,Dusty,Cooke,Allen Lindsey,205.0,73.0,L,R,1930-04-15,3358
1873.0,10.0,,USA,IL,,Fred,Cooke,Frederick B.,164.0,70.0,,,1897-07-30,3359
1970.0,1.0,14.0,USA,HI,Lihue-Kauai,Steve,Cooke,Steven Montague,220.0,78.0,R,L,1992-07-28,3360
1959.0,9.0,8.0,USA,NY,Buffalo,Glen,Cook,Glen Patrick,180.0,71.0,R,R,1985-06-23,3361
1879.0,11.0,10.0,USA,IL,Dundee,Jim,Cook,James Fitchie,163.0,69.0,R,R,1903-07-02,3362
1963.0,8.0,14.0,USA,SC,Charleston,Mike,Cook,Michael Horace,200.0,75.0,R,R,1986-07-01,3363
1863.0,5.0,5.0,USA,NY,Caledonia,Paul,Cook,Paul,185.0,70.0,R,R,1884-09-13,3364
1890.0,10.0,5.0,USA,OH,Toledo,Rollin,Cook,Rollin Edward,152.0,69.0,R,R,1915-07-06,3365
1947.0,7.0,11.0,USA,TX,Jefferson,Ron,Cook,Ronald Wayne,175.0,73.0,L,L,1970-04-10,3366
1987.0,6.0,30.0,USA,CA,Clovis,Ryan,Cook,Ryan William,215.0,74.0,R,R,2011-07-20,3367
1969.0,9.0,7.0,USA,CA,Van Nuys,Brent,Cookson,Brent Adam,200.0,71.0,R,R,1995-08-12,3368
1972.0,6.0,5.0,USA,NY,Binghamton,Mike,Coolbaugh,Michael Robert,185.0,73.0,R,R,2001-07-16,3369
1966.0,6.0,13.0,USA,NY,Binghamton,Scott,Coolbaugh,Scott Robert,185.0,70.0,R,R,1989-09-02,3370
1873.0,3.0,29.0,USA,KS,Leavenworth,Duff,Cooley,Duff Gordon,158.0,71.0,L,R,1893-07-27,3371
1908.0,2.0,2.0,USA,ME,Goodwins Mills,Bobby,Coombs,Raymond Franklin,160.0,69.0,R,R,1933-06-08,3372
1888.0,3.0,18.0,USA,IL,Moweaqua,Cecil,Coombs,Cecil Lysander,160.0,69.0,R,R,1914-08-07,3373
1942.0,3.0,23.0,USA,ME,Lincoln,Danny,Coombs,Daniel Bernard,200.0,76.0,R,L,1963-09-27,3374
1882.0,11.0,18.0,USA,IA,Le Grand,Jack,Coombs,John Wesley,185.0,72.0,B,R,1906-07-05,3375
1966.0,11.0,18.0,USA,IL,Crest Hill,Ron,Coomer,Ronald Bryan,195.0,71.0,R,R,1995-08-01,3376
1883.0,4.0,7.0,USA,MA,Boston,Bill,Cooney,William Ambrose,,,,R,1909-09-22,3377
1907.0,7.0,12.0,USA,NY,Glens Falls,Bob,Cooney,Robert Daniel,160.0,71.0,R,R,1931-09-06,3378
1865.0,7.0,9.0,USA,RI,Cranston,Jimmy,Cooney,James Joseph,155.0,69.0,B,R,1890-04-19,3379
1894.0,8.0,24.0,USA,RI,Cranston,Jimmy,Cooney,James Edward,160.0,71.0,R,R,1917-09-22,3380
1901.0,3.0,18.0,USA,RI,Cranston,Johnny,Cooney,John Walter,165.0,70.0,R,L,1921-04-19,3381
1882.0,9.0,14.0,USA,NY,New York,Phil,Cooney,Philip Clarence,155.0,68.0,L,R,1905-09-27,3382
1990.0,12.0,19.0,USA,PA,Collegeville,Tim,Cooney,Timothy Manus,195.0,75.0,L,L,2015-04-30,3383
1855.0,3.0,21.0,USA,PA,Philadelphia,William,Coon,William K.,,,,,1875-09-04,3384
1974.0,8.0,19.0,USA,CA,Hollywood,Brian,Cooper,Brian John,175.0,73.0,R,R,1999-09-07,3385
1922.0,8.0,11.0,USA,SC,Great Falls,Cal,Cooper,Calvin Asa,180.0,74.0,R,R,1948-09-14,3386
1949.0,12.0,20.0,USA,TX,Brenham,Cecil,Cooper,Cecil Celester,165.0,74.0,L,L,1971-09-08,3387
1892.0,4.0,1.0,USA,TX,Troup,Claude,Cooper,Claude William,158.0,69.0,L,L,1913-04-14,3388
1987.0,2.0,12.0,USA,CA,Stockton,David,Cooper,David Fletcher,200.0,72.0,L,L,2011-04-29,3389
1956.0,1.0,15.0,USA,NY,New York,Don,Cooper,Donald James,185.0,73.0,R,R,1981-04-09,3390
1956.0,12.0,22.0,USA,GA,Savannah,Gary,Cooper,Gary Nathaniel,175.0,75.0,B,R,1980-08-25,3391
1964.0,8.0,13.0,USA,CA,Lynwood,Gary,Cooper,Gary Clifton,200.0,73.0,R,R,1991-09-15,3392
1893.0,1.0,28.0,USA,GA,Rome,Guy,Cooper,Guy Evans,185.0,73.0,B,R,1914-05-02,3393
1913.0,3.0,2.0,USA,MO,Atherton,Mort,Cooper,Morton Cecil,210.0,74.0,R,R,1938-09-14,3394
1917.0,11.0,26.0,USA,NC,Albemarle,Pat,Cooper,Orge Patterson,180.0,75.0,R,R,1946-05-11,3395
1967.0,10.0,13.0,USA,MO,St. Louis,Scott,Cooper,Scott Kendrick,200.0,75.0,L,R,1990-09-05,3396
1915.0,1.0,8.0,USA,MO,Atherton,Walker,Cooper,William Walker,210.0,75.0,R,R,1940-09-25,3397
1892.0,2.0,24.0,USA,WV,Bearsville,Wilbur,Cooper,Arley Wilbur,175.0,71.0,R,L,1912-08-29,3398
1913.0,8.0,31.0,USA,AR,Mountain View,Mays,Copeland,Mays,180.0,72.0,R,R,1935-04-27,3399
1987.0,12.0,15.0,USA,TX,Longview,Scott,Copeland,Scott Reast,215.0,75.0,R,R,2015-05-02,3400
1974.0,3.0,19.0,USA,TX,El Paso,Rocky,Coppinger,John Thomas,245.0,77.0,R,R,1996-06-11,3401
1912.0,8.0,4.0,USA,MA,East Douglas,Henry,Coppola,Henry Peter,175.0,71.0,R,R,1935-04-19,3402
1974.0,6.0,4.0,USA,CA,Carmichael,Trace,Coquillette,Trace Robert,165.0,72.0,R,R,1999-09-07,3403
1975.0,10.0,18.0,P.R.,,Caguas,Alex,Cora,Jose Alexander,200.0,72.0,L,R,1998-06-07,3404
1965.0,5.0,14.0,P.R.,,Caguas,Joey,Cora,Jose Manuel,150.0,67.0,B,R,1987-04-06,3405
1952.0,11.0,4.0,USA,FL,Sarasota,Doug,Corbett,Douglas Mitchell,185.0,73.0,R,R,1980-04-10,3406
1913.0,10.0,25.0,USA,MN,Winona,Gene,Corbett,Eugene Louis,190.0,73.0,L,R,1936-09-19,3407
1875.0,12.0,4.0,USA,CA,San Francisco,Joe,Corbett,Joseph Aloysius,175.0,70.0,R,R,1895-08-23,3408
1962.0,11.0,3.0,USA,TX,New Braunfels,Sherman,Corbett,Sherman Stanley,205.0,76.0,L,L,1988-05-29,3409
1967.0,12.0,30.0,USA,TX,Beaumont,Archie,Corbin,Archie Ray,190.0,76.0,R,R,1991-09-10,3410
1915.0,7.0,21.0,USA,NC,Sunbury,Claude,Corbitt,Claude Elliott,170.0,70.0,R,R,1945-09-23,3411
1989.0,7.0,19.0,USA,NY,Clay,Patrick,Corbin,Patrick Alan,210.0,75.0,L,L,2012-04-30,3412
1949.0,2.0,12.0,USA,FL,Live Oak,Ray,Corbin,Alton Ray,200.0,74.0,R,R,1971-04-06,3413
1990.0,8.0,26.0,D.R.,Azua,Azua,Daniel,Corcino,Daniel,210.0,71.0,R,R,2014-08-26,3414
1894.0,11.0,23.0,USA,MA,Roxbury,Art,Corcoran,Arthur Andrew,185.0,71.0,,R,1915-09-09,3415
1858.0,5.0,15.0,USA,MA,Lowell,Jack,Corcoran,John H.,,,,,1884-05-01,3416
1873.0,,,USA,OH,Cincinnati,John,Corcoran,John James,,,R,R,1895-09-17,3417
1859.0,8.0,10.0,USA,NY,Brooklyn,Larry,Corcoran,Lawrence J.,127.0,63.0,B,R,1880-05-01,3418
1858.0,10.0,10.0,USA,NY,Brooklyn,Mike,Corcoran,Michael J.,,,,,1884-07-15,3419
1882.0,8.0,26.0,USA,NY,Buffalo,Mickey,Corcoran,Michael Joseph,165.0,68.0,R,R,1910-09-15,3420
1980.0,5.0,11.0,USA,LA,Baton Rouge,Roy,Corcoran,Roy Elliot,190.0,70.0,R,R,2003-07-30,3421
1953.0,3.0,19.0,USA,CA,Glendale,Tim,Corcoran,Timothy Michael,175.0,71.0,L,L,1977-05-18,3422
1978.0,4.0,15.0,USA,LA,Baton Rouge,Tim,Corcoran,Timothy Hugh,205.0,74.0,R,R,2005-06-14,3423
1869.0,1.0,4.0,USA,CT,New Haven,Tommy,Corcoran,Thomas William,164.0,69.0,R,R,1890-04-19,3424
1982.0,3.0,18.0,USA,CA,Upland,Chad,Cordero,Chad Patrick,220.0,72.0,R,R,2003-08-30,3425
1975.0,5.0,11.0,D.R.,Distrito Nacional,Santo Domingo,Francisco,Cordero,Francisco Javier,245.0,75.0,R,R,1999-08-02,3426
1971.0,10.0,3.0,P.R.,,Mayaguez,Wil,Cordero,Wilfredo,185.0,74.0,R,R,1992-07-24,3427
1986.0,2.0,25.0,USA,WI,Green Bay,Erik,Cordier,Erik Michael,215.0,76.0,R,R,2014-09-03,3428
1972.0,4.0,26.0,Mexico,Veracruz,Cerro Azul,Francisco,Cordova,Francisco,190.0,70.0,R,R,1996-04-02,3429
1969.0,7.0,10.0,USA,NV,Las Vegas,Marty,Cordova,Martin Kevin,200.0,72.0,R,R,1995-04-26,3430
1973.0,10.0,21.0,USA,CA,Thousand Oaks,Bryan,Corey,Bryan Scott,170.0,70.0,R,R,1998-05-13,3431
1894.0,7.0,13.0,USA,IL,Chicago,Ed,Corey,Edward Norman,170.0,72.0,R,R,1918-07-02,3432
1855.0,,,USA,RI,Coventry,Fred,Corey,Frederick Harrison,160.0,67.0,R,R,1878-05-01,3433
1955.0,11.0,3.0,USA,NM,Tucumcari,Mark,Corey,Mark Mundell,200.0,74.0,R,R,1979-09-01,3434
1974.0,11.0,16.0,USA,PA,Coudersport,Mark,Corey,Mark Franklin,220.0,74.0,R,R,2001-10-02,3435
1902.0,12.0,4.0,USA,OK,Wagoner,Chuck,Corgan,Charles Howard,180.0,71.0,B,R,1925-09-19,3436
1887.0,10.0,21.0,USA,IN,Indianapolis,Roy,Corhan,Roy George,165.0,69.0,R,R,1911-04-20,3437
1858.0,4.0,11.0,USA,PA,Parkesburg,Pop,Corkhill,John Stewart,180.0,70.0,L,R,1883-05-01,3438
1946.0,5.0,25.0,USA,CA,Riverside,Mike,Corkins,Michael Patrick,190.0,73.0,R,R,1969-09-08,3439
1980.0,8.0,19.0,USA,LA,Lafayette,Lance,Cormier,Lance Robert,200.0,73.0,R,R,2004-06-19,3440
1967.0,4.0,23.0,CAN,NB,Moncton,Rheal,Cormier,Rheal Paul,185.0,70.0,L,L,1991-08-15,3441
1969.0,2.0,4.0,USA,TX,Lamesa,Brad,Cornett,Brad Byron,190.0,75.0,R,R,1994-06-08,3442
1957.0,2.0,10.0,USA,MO,Kansas City,Jeff,Cornell,Jeffrey Ray,170.0,71.0,B,R,1984-06-02,3443
1989.0,5.0,17.0,USA,SC,Mount Pleasant,John,Cornely,John Francis,205.0,73.0,R,R,2015-04-29,3444
1951.0,8.0,5.0,USA,KS,Wellington,Mardie,Cornejo,Nieves Mardie,200.0,75.0,R,R,1978-04-08,3445
1979.0,9.0,24.0,USA,KS,Wellington,Nate,Cornejo,Nathan John,200.0,77.0,R,R,2001-08-08,3446
1970.0,6.0,2.0,USA,AL,Thomasville,Reid,Cornelius,Jonathan Reid,200.0,72.0,R,R,1995-04-29,3447
1952.0,10.0,2.0,USA,OR,Roseburg,Terry,Cornutt,Terry Stanton,195.0,74.0,R,R,1977-04-09,3448
1982.0,12.0,3.0,Panama,Panama,Panama,Manny,Corpas,Manuel,170.0,75.0,R,R,2006-07-18,3449
1984.0,1.0,7.0,P.R.,,Hato Rey,Carlos,Corporan,Carlos Fernando,240.0,74.0,B,R,2009-05-06,3450
1941.0,3.0,20.0,USA,CA,Los Angeles,Pat,Corrales,Patrick,180.0,72.0,R,R,1964-08-02,3451
1994.0,9.0,22.0,P.R.,,Ponce,Carlos,Correa,Carlos Javier,210.0,76.0,R,R,2015-06-08,3452
1966.0,4.0,29.0,P.R.,,Hato Rey,Ed,Correa,Edwin Josue,192.0,74.0,R,R,1985-09-18,3453
1980.0,8.0,24.0,USA,CA,San Diego,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,3454
1967.0,9.0,13.0,USA,RI,Providence,Rod,Correia,Ronald Douglas,185.0,71.0,R,R,1993-06-20,3455
1946.0,2.0,5.0,USA,DC,Washington,Vic,Correll,Victor Crosby,185.0,70.0,R,R,1972-10-04,3456
1880.0,11.0,25.0,USA,RI,Newport,Frank,Corridon,Francis Joseph,170.0,72.0,B,R,1904-04-15,3457
1918.0,1.0,6.0,USA,IN,Logansport,John,Corriden,John Michael,160.0,66.0,B,R,1946-04-20,3458
1858.0,8.0,19.0,USA,IN,Walpole,Phil,Coridan,Philip F.,,,L,,1884-07-16,3459
1887.0,9.0,4.0,USA,IN,Logansport,Red,Corriden,John Michael,165.0,69.0,R,R,1910-09-08,3460
1961.0,9.0,9.0,USA,MA,Newton,Jim,Corsi,James Bernard,210.0,73.0,R,R,1988-06-28,3461
1904.0,9.0,26.0,USA,PA,Wilmerding,Jess,Cortazzo,John Francis,142.0,63.0,R,R,1923-09-01,3462
1956.0,4.0,15.0,CAN,ON,Toronto,Barry,Cort,Barry Lee,210.0,77.0,R,R,1977-04-22,3463
1973.0,10.0,15.0,Mexico,Baja California,Mexicali,David,Cortes,David Cardenas,195.0,71.0,R,R,1999-08-30,3464
1987.0,3.0,4.0,USA,CA,Pomona,Dan,Cortes,Daniel Adam,235.0,78.0,R,R,2010-09-24,3465
1981.0,8.0,10.0,USA,CA,Stockton,Fernando,Cortez,Fernando,175.0,73.0,L,R,2005-07-05,3466
1926.0,12.0,3.0,USA,NY,Newburgh,Al,Corwin,Elmer Nathan,170.0,73.0,R,R,1951-07-25,3467
1990.0,5.0,25.0,USA,TX,League City,Jarred,Cosart,Jarred Lynn,195.0,75.0,R,R,2013-07-12,3468
1909.0,11.0,18.0,USA,CA,Escondido,Joe,Coscarart,Joseph Marvin,185.0,72.0,R,R,1935-04-26,3469
1913.0,6.0,16.0,USA,CA,Escondido,Pete,Coscarart,Peter Joseph,175.0,71.0,R,R,1938-04-26,3470
1956.0,2.0,15.0,USA,CA,San Rafael,Ray,Cosey,Donald Ray,185.0,70.0,L,L,1980-04-14,3471
1951.0,2.0,17.0,USA,AZ,Phoenix,Mike,Cosgrove,Michael John,170.0,73.0,L,L,1972-09-10,3472
1943.0,2.0,19.0,USA,NY,Brockport,Jim,Cosman,James Henry,211.0,76.0,R,R,1966-10-02,3473
1983.0,9.0,9.0,USA,PA,Springfield,Mike,Costanzo,Michael A.,205.0,74.0,L,R,2012-05-13,3474
1981.0,12.0,12.0,USA,CA,Visalia,Shane,Costa,Shane Jeremy,205.0,72.0,L,R,2005-06-02,3475
1973.0,2.0,4.0,USA,ND,Fargo,Chris,Coste,Christopher Robert,200.0,73.0,R,R,2006-05-26,3476
1891.0,9.0,9.0,USA,PA,Jessup,Dan,Costello,Daniel Francis,185.0,72.0,L,R,1913-07-02,3477
1960.0,12.0,24.0,USA,NY,Bronx,John,Costello,John Reilly,190.0,73.0,R,R,1988-06-02,3478
1969.0,2.0,16.0,USA,IL,Melrose Park,Tim,Costo,Timothy Roger,220.0,77.0,R,R,1992-09-18,3479
1979.0,2.0,7.0,Mexico,Sonora,San Luis Rio Colorado,Humberto,Cota,Humberto Figueroa,225.0,71.0,R,R,2001-09-09,3480
1864.0,2.0,19.0,USA,NY,Troy,Henry,Cote,Henry Joseph,165.0,69.0,,R,1894-09-16,3481
1902.0,8.0,30.0,USA,MA,Cambridge,Pete,Cote,Warren Peter,148.0,66.0,R,R,1926-06-18,3482
1987.0,11.0,6.0,USA,TN,Mount Juliet,Caleb,Cotham,Caleb Kent,215.0,75.0,R,R,2015-07-29,3483
1867.0,4.0,14.0,USA,MA,Boston,Dan,Cotter,Daniel Joseph,,,R,R,1890-07-16,3484
1889.0,10.0,12.0,USA,NH,Manchester,Dick,Cotter,Richard Raphael,172.0,71.0,R,R,1911-08-17,3485
1904.0,7.0,4.0,USA,CT,Hartford,Ed,Cotter,Edward Christopher,185.0,72.0,R,R,1926-06-12,3486
1900.0,5.0,22.0,USA,MO,Holden,Hooks,Cotter,Harvey Louis,160.0,70.0,L,L,1922-04-15,3487
1866.0,9.0,30.0,USA,MA,Waltham,Tom,Cotter,Thomas Benedict,149.0,70.0,R,R,1891-09-03,3488
1936.0,1.0,18.0,USA,CO,Delta,Chuck,Cottier,Charles Keith,175.0,70.0,R,R,1959-04-17,3489
1961.0,1.0,5.0,USA,NY,New York,Henry,Cotto,Henry,178.0,74.0,R,R,1984-04-05,3490
1888.0,8.0,29.0,USA,NY,Hoosick Falls,Ensign,Cottrell,Ensign Stover,173.0,69.0,L,L,1911-06-21,3491
1980.0,3.0,25.0,USA,IL,Belleville,Neal,Cotts,Neal James,200.0,74.0,L,L,2003-08-12,3492
1891.0,3.0,31.0,USA,MT,Vaughn,Johnny,Couch,John Daniel,180.0,72.0,L,R,1917-04-11,3493
1957.0,12.0,4.0,USA,CA,San Jose,Mike,Couchee,Michael Eugene,190.0,72.0,R,R,1983-04-05,3494
1878.0,7.0,12.0,USA,PA,Scranton,Bill,Coughlin,William Paul,140.0,69.0,R,R,1899-08-09,3495
1844.0,1.0,,USA,NY,,Dennis,Coughlin,Dennis H.,,,,,1872-04-27,3496
,,,,,,Ed,Coughlin,Edward E.,,,,,1884-05-15,3497
1934.0,9.0,11.0,USA,CA,Hollywood,Marlan,Coughtry,James Marion,170.0,73.0,L,R,1960-09-02,3498
1868.0,3.0,15.0,USA,MA,Walpole,Roscoe,Coughlin,William Edward,160.0,70.0,,R,1890-04-22,3499
1989.0,10.0,26.0,USA,MO,St. Louis,Daniel,Coulombe,Daniel Paul,190.0,70.0,L,L,2014-09-16,3500
1887.0,6.0,17.0,USA,PA,Courtney,Bob,Coulson,Robert Jackson,175.0,70.0,R,R,1908-08-04,3501
1945.0,6.0,5.0,USA,OH,Steubenville,Chip,Coulter,Thomas Lee,172.0,70.0,B,R,1969-09-18,3502
1889.0,12.0,13.0,USA,PA,Antrim,Fritz,Coumbe,Frederick Nicholas,152.0,72.0,L,L,1914-04-22,3503
1970.0,8.0,21.0,USA,IN,South Bend,Craig,Counsell,Craig John,180.0,72.0,L,R,1995-09-17,3504
1927.0,3.0,16.0,USA,LA,Hall Summit,Clint,Courtney,Clinton Dawson,180.0,68.0,L,R,1951-09-29,3505
1875.0,1.0,20.0,USA,IA,Des Moines,Ernie,Courtney,Edward Ernest,168.0,68.0,L,R,1902-04-17,3506
1898.0,11.0,19.0,USA,NC,Asheville,Harry,Courtney,Henry Seymour,185.0,76.0,L,L,1919-09-13,3507
1970.0,5.0,30.0,USA,OH,Marion,John,Courtright,John Charles,185.0,74.0,L,L,1995-05-06,3508
1898.0,12.0,16.0,USA,MA,Watertown,Dee,Cousineau,Edward Thomas,170.0,72.0,R,R,1923-10-06,3509
1985.0,1.0,22.0,USA,NV,Reno,Scott,Cousins,Scott Michael,200.0,73.0,L,L,2010-09-03,3510
1980.0,10.0,21.0,USA,FL,Fort Lauderdale,Jon,Coutlangus,Jonathan Thomas,185.0,73.0,L,L,2007-04-07,3511
1886.0,4.0,23.0,USA,PA,Shamokin,Harry,Coveleski,Harry Frank,180.0,72.0,B,L,1907-09-10,3512
1889.0,7.0,13.0,USA,PA,Shamokin,Stan,Coveleski,Stanley Anthony,166.0,71.0,R,R,1912-09-10,3513
1880.0,6.0,10.0,USA,MA,South Natick,Jack,Coveney,John Patrick,175.0,69.0,R,R,1903-09-19,3514
1910.0,11.0,6.0,USA,IL,Cairo,Chet,Covington,Chester Rogers,195.0,74.0,B,L,1944-04-23,3515
1894.0,11.0,18.0,USA,TX,Denison,Sam,Covington,Clarence Calvert,190.0,73.0,L,R,1913-08-25,3516
1887.0,3.0,19.0,USA,TN,Henryville,Tex,Covington,William Wilkes,175.0,73.0,L,R,1911-04-25,3517
1932.0,3.0,27.0,USA,NC,Laurinburg,Wes,Covington,John Wesley,205.0,73.0,L,R,1956-04-19,3518
1938.0,8.0,28.0,USA,MS,Calhoun City,Billy,Cowan,Billy Rolland,170.0,72.0,R,R,1963-09-09,3519
1992.0,6.0,2.0,USA,GA,Adel,Kaleb,Cowart,Kaleb Bryant,225.0,75.0,B,R,2015-08-18,3520
1951.0,10.0,25.0,USA,CA,Los Angeles,Al,Cowens,Alfred Edward,197.0,73.0,R,R,1974-04-06,3521
