ID,GAME_DT,AWAY_TEAM_ID,HOME_TEAM_ID,PARK_ID,ATTEND_PARK_CT,MINUTES_GAME_CT,INN_CT,AWAY_SCORE_CT,HOME_SCORE_CT,AWAY_HITS_CT,HOME_HITS_CT,AWAY_ERR_CT,HOME_ERR_CT,AWAY_LOB_CT,HOME_LOB_CT,OUTS_CT
2031,20150906,125,142,73.0,36649,198,9,7,4,14,9,0,0,9,5,54
2032,20150906,105,106,78.0,28964,170,9,4,0,9,3,0,0,6,3,54
2033,20150906,127,129,93.0,37648,175,9,5,8,8,11,0,0,5,6,51
2034,20150906,104,134,111.0,38902,181,9,7,5,12,7,0,0,8,3,54
2035,20150906,130,146,125.0,26780,200,9,3,4,8,9,0,0,5,9,53
2036,20150906,145,111,164.0,35299,187,9,4,6,10,8,1,1,9,7,51
2037,20150906,140,133,165.0,19534,180,9,3,2,7,9,0,0,4,9,54
2038,20150906,124,136,200.0,37685,212,9,5,1,7,6,0,1,10,8,54
2039,20150906,75,100,218.0,46011,164,9,7,1,13,4,0,1,6,6,54
2040,20150906,122,141,231.0,46136,202,9,4,10,6,15,1,1,6,7,51
2041,20150906,132,101,245.0,29281,186,9,4,8,7,9,3,1,7,9,51
2042,20150907,124,126,2.0,44488,232,9,7,5,16,11,0,0,15,8,54
2043,20150907,125,144,181.0,28078,174,9,1,6,10,12,0,0,9,7,51
2044,20150907,141,103,26.0,33659,168,9,4,11,9,17,0,0,3,7,51
2045,20150907,105,104,46.0,14757,154,9,3,2,8,3,0,0,5,7,54
2046,20150907,75,86,55.0,19241,158,9,1,3,7,4,4,1,6,4,51
2047,20150907,145,106,78.0,27958,177,9,4,5,12,11,1,0,9,6,51
2048,20150907,127,134,111.0,36825,182,9,6,2,10,9,0,0,11,5,54
2049,20150907,138,146,125.0,16804,181,9,9,1,15,6,0,0,11,4,54
2050,20150907,122,111,164.0,31039,190,9,6,8,8,12,1,0,8,7,51
2051,20150907,129,133,165.0,22214,233,9,9,10,11,10,1,1,4,8,51
2052,20150907,132,52,179.0,15125,152,9,7,2,12,6,0,0,7,4,54
2053,20150907,142,136,200.0,24585,199,9,6,4,9,11,1,2,3,7,54
2054,20150907,139,140,203.0,18469,180,9,3,0,6,7,0,0,6,7,54
2055,20150907,27,100,218.0,45986,167,9,9,0,12,7,0,1,6,7,54
2056,20150907,130,101,245.0,34210,206,9,8,5,11,10,0,0,5,8,54
2057,20150908,124,126,2.0,41086,192,9,6,4,7,6,2,1,8,6,54
2058,20150908,125,144,181.0,18683,169,9,6,2,9,5,1,0,6,2,54
2059,20150908,141,103,26.0,33432,203,10,5,1,6,4,0,1,9,4,60
2060,20150908,105,104,46.0,11990,174,9,4,7,8,11,0,1,7,6,51
2061,20150908,75,86,55.0,16151,199,9,7,3,11,8,0,1,8,9,54
2062,20150908,145,106,78.0,26526,303,13,7,8,13,14,2,1,8,8,77
2063,20150908,127,134,111.0,31834,149,9,2,4,6,6,0,0,3,3,51
2064,20150908,138,146,125.0,14958,217,9,4,6,13,9,0,0,13,7,51
2065,20150908,122,111,164.0,30785,178,9,2,1,9,6,1,0,6,7,54
2066,20150908,129,133,165.0,11364,153,9,0,4,5,8,0,0,7,5,51
2067,20150908,132,52,179.0,15610,150,9,0,5,7,9,0,1,9,2,51
2068,20150908,142,136,200.0,19112,160,9,1,2,3,7,0,0,4,9,52
2069,20150908,139,140,203.0,13389,192,9,9,6,8,9,0,2,7,4,54
2070,20150908,27,100,218.0,42206,187,9,8,5,11,8,0,1,7,7,54
2071,20150908,130,101,245.0,27507,200,9,8,7,7,11,1,0,5,6,54
2072,20150909,124,126,2.0,42799,170,9,2,3,4,7,1,0,4,5,51
2073,20150909,125,144,181.0,20576,169,9,1,2,5,7,1,0,8,7,51
2074,20150909,141,103,26.0,34464,211,9,4,10,9,14,0,0,6,6,51
2075,20150909,105,104,46.0,11667,178,9,6,4,12,7,1,1,7,5,54
2076,20150909,75,86,55.0,19620,184,9,5,4,7,6,1,0,4,6,54
2077,20150909,145,106,78.0,25932,184,9,8,0,13,7,1,0,6,7,54
2078,20150909,127,134,111.0,32286,243,12,3,2,9,8,1,0,8,8,72
2079,20150909,138,146,125.0,15316,163,9,2,5,4,6,0,0,2,5,51
2080,20150909,122,111,164.0,30038,181,9,5,3,7,4,1,1,10,2,54
2081,20150909,129,133,165.0,13387,218,9,11,5,13,9,0,2,8,6,54
2082,20150909,132,52,179.0,15241,172,9,8,1,18,4,0,0,14,6,54
2083,20150909,142,136,200.0,22764,196,9,4,11,10,18,0,1,9,7,51
2084,20150909,139,140,203.0,14330,146,9,0,6,1,9,0,0,5,5,51
2085,20150909,27,100,218.0,43557,167,9,3,4,11,5,0,1,9,4,51
2086,20150909,130,101,245.0,27530,157,9,5,3,8,7,0,0,3,5,54
2087,20150910,130,132,7.0,22640,185,9,7,2,10,8,0,0,8,7,54
2088,20150910,100,86,55.0,16363,196,9,0,11,5,13,1,1,9,8,51
2089,20150910,106,105,63.0,11166,191,9,5,7,12,10,0,0,7,9,51
2090,20150910,138,75,189.0,21964,284,13,6,4,12,10,0,0,11,10,78
2091,20150910,142,136,200.0,21922,167,9,4,3,5,6,1,0,1,5,54
2092,20150910,139,140,203.0,16842,144,9,0,5,4,9,3,0,7,5,51
2093,20150911,129,126,2.0,39636,163,9,2,3,5,6,1,0,4,5,51
2094,20150911,124,144,181.0,35615,203,9,4,12,4,17,2,1,7,7,51
2095,20150911,130,132,7.0,23216,190,9,5,1,11,9,1,0,9,10,54
2096,20150911,134,122,19.0,45420,239,9,8,14,10,12,1,1,8,7,51
2097,20150911,127,104,46.0,15641,178,9,6,2,10,6,0,0,10,5,54
2098,20150911,100,86,55.0,31427,150,9,2,4,10,8,2,1,8,8,51
2099,20150911,101,146,125.0,17167,163,9,1,2,7,5,0,1,9,4,51
2100,20150911,141,111,164.0,40220,219,9,11,5,16,9,1,0,7,6,54
2101,20150911,27,52,179.0,0,174,9,5,1,10,7,0,1,8,8,54
2102,20150911,27,52,179.0,22538,176,9,7,3,12,5,0,1,9,4,54
2103,20150911,138,75,189.0,28346,192,9,3,6,7,9,1,3,5,8,51
2104,20150911,142,140,203.0,19876,191,9,4,2,11,5,1,0,8,9,54
2105,20150911,136,125,206.0,41621,182,9,1,9,4,14,0,0,4,11,51
2106,20150911,103,145,219.0,14796,206,9,4,8,10,12,1,0,11,5,51
2107,20150911,133,139,4.0,28133,140,9,0,4,2,8,1,0,2,7,51
2108,20150912,129,126,2.0,41130,161,9,2,3,6,9,1,0,5,9,51
2109,20150912,124,144,181.0,42517,232,9,9,5,16,10,0,0,11,10,54
2110,20150912,130,132,7.0,27380,177,9,6,4,11,4,0,0,7,1,54
2111,20150912,134,122,19.0,35439,220,9,14,6,14,11,1,2,4,12,54
2112,20150912,127,104,46.0,26065,209,9,2,8,5,15,2,1,8,10,51
2113,20150912,100,86,55.0,41137,182,9,1,5,5,6,2,0,6,8,51
2114,20150912,101,146,125.0,20235,148,9,0,2,3,12,1,1,4,8,51
2115,20150912,141,111,164.0,0,272,11,9,5,10,10,0,0,7,8,66
2116,20150912,141,111,164.0,46278,211,9,10,7,14,13,0,0,9,9,54
2117,20150912,27,52,179.0,20813,192,9,5,7,6,6,1,0,7,3,53
2118,20150912,138,75,189.0,35749,175,9,2,10,6,11,1,0,6,8,51
2119,20150912,142,140,203.0,24743,157,9,2,7,4,9,1,1,5,6,51
2120,20150912,136,125,206.0,41564,155,9,0,8,1,11,1,0,1,7,51
2121,20150912,103,145,219.0,20698,176,9,10,4,13,7,0,1,7,5,54
2122,20150912,133,139,4.0,30487,206,9,5,3,10,9,0,2,8,11,54
2123,20150913,129,126,2.0,41550,194,9,5,3,12,6,0,0,11,3,54
2124,20150913,124,144,181.0,36501,176,9,4,3,12,5,0,0,12,3,54
2125,20150913,130,132,7.0,23786,218,10,10,7,9,13,2,1,8,11,60
2126,20150913,134,122,19.0,22496,157,9,2,8,7,12,1,0,4,6,51
2127,20150913,127,104,46.0,23159,177,9,7,0,15,5,0,2,10,5,54
2128,20150913,100,86,55.0,29900,198,9,9,2,13,4,0,3,11,7,54
2129,20150913,106,105,63.0,0,200,9,2,7,8,12,1,0,10,6,51
2130,20150913,106,105,63.0,14487,232,9,9,2,15,4,1,0,9,8,54
2131,20150913,101,146,125.0,20131,170,9,5,0,11,5,0,0,11,5,54
2132,20150913,141,111,164.0,39127,160,9,0,5,4,7,0,0,3,4,51
2133,20150913,27,52,179.0,23450,184,9,4,7,8,12,1,2,9,7,51
2134,20150913,138,75,189.0,34740,227,11,6,7,14,10,3,1,8,8,64
2135,20150913,142,140,203.0,21840,193,9,3,2,4,5,0,2,9,4,54
2136,20150913,136,125,206.0,41397,180,9,3,10,5,10,1,1,4,7,51
2137,20150913,103,145,219.0,15402,245,13,2,0,14,3,0,0,10,8,78
2138,20150913,133,139,4.0,26131,232,9,4,12,6,12,1,3,10,9,51
2139,20150914,136,144,181.0,15951,209,9,10,3,11,9,0,3,6,9,54
2140,20150914,103,122,19.0,19666,176,9,0,2,3,9,1,0,8,10,51
2141,20150914,133,104,46.0,12221,309,14,7,8,6,16,0,1,7,18,83
2142,20150914,134,105,63.0,10356,201,9,3,8,10,12,0,1,9,8,51
2143,20150914,142,124,117.0,43731,182,9,1,4,5,9,0,0,5,8,51
2144,20150914,106,127,136.0,17833,176,9,1,7,8,13,0,1,10,8,51
2145,20150914,146,130,163.0,27320,170,9,3,4,6,7,0,0,5,6,51
2146,20150914,101,52,179.0,15402,234,11,8,7,15,9,1,0,8,7,66
2147,20150914,126,140,203.0,13681,179,9,1,10,5,12,0,1,3,8,51
2148,20150914,86,125,206.0,41025,172,9,3,5,7,7,2,0,8,4,51
2149,20150914,111,145,219.0,11940,188,9,4,1,4,6,3,0,3,7,54
2150,20150914,129,139,4.0,27772,183,9,3,5,8,8,2,2,11,5,51
2151,20150915,136,144,181.0,17531,211,9,4,6,10,8,0,1,8,7,51
2152,20150915,141,132,7.0,16399,165,9,2,3,5,10,1,0,8,6,52
2153,20150915,103,122,19.0,21260,260,13,5,6,12,9,1,0,9,6,75
2154,20150915,133,104,46.0,12446,211,9,17,6,19,12,0,2,11,8,54
2155,20150915,134,105,63.0,10516,154,9,2,0,4,6,0,0,2,9,54
2156,20150915,142,124,117.0,45311,323,16,5,4,12,12,1,3,7,11,96
2157,20150915,100,138,132.0,30349,194,10,3,1,7,5,0,1,8,6,60
2158,20150915,106,127,136.0,22963,209,9,5,4,10,10,0,1,6,9,54
2159,20150915,146,130,163.0,25633,196,9,9,3,15,7,0,0,4,10,54
2160,20150915,101,52,179.0,15325,155,9,4,0,7,1,0,1,7,2,54
2161,20150915,27,75,189.0,31488,171,9,4,5,6,6,1,1,4,6,51
2162,20150915,27,75,189.0,25914,164,9,2,1,8,5,0,1,9,4,54
2163,20150915,126,140,203.0,15365,160,9,4,3,6,6,0,0,4,6,54
2164,20150915,86,125,206.0,41044,242,10,9,8,9,13,2,3,6,8,60
2165,20150915,111,145,219.0,13539,194,9,3,6,5,13,1,2,8,8,51
2166,20150915,129,139,4.0,26942,226,9,5,6,10,14,1,1,9,10,52
2167,20150916,136,144,181.0,18767,170,9,4,3,5,8,0,2,5,5,54
2168,20150916,141,132,7.0,15178,188,9,9,1,12,7,0,2,9,9,54
2169,20150916,103,122,19.0,22642,171,9,10,1,12,8,1,0,6,8,54
2170,20150916,133,104,46.0,13005,176,9,4,9,8,8,0,0,8,5,51
2171,20150916,134,105,63.0,11103,167,9,1,5,5,9,1,0,7,8,51
2172,20150916,142,124,117.0,45906,128,9,0,2,2,6,1,1,2,5,51
2173,20150916,100,138,132.0,19827,185,9,5,4,8,8,1,2,10,5,54
2174,20150916,106,127,136.0,22509,257,12,7,4,13,7,1,0,6,7,72
2175,20150916,146,130,163.0,25161,166,9,6,0,12,3,0,0,6,5,54
2176,20150916,101,52,179.0,15753,169,9,12,2,16,5,0,2,5,4,54
2177,20150916,27,75,189.0,31945,257,12,3,2,13,8,2,2,12,3,72
2178,20150916,126,140,203.0,16176,160,9,1,3,7,8,0,0,6,3,51
2179,20150916,86,125,206.0,41383,190,9,3,5,10,12,0,1,10,10,51
2180,20150916,111,145,219.0,13299,187,9,3,1,6,7,1,0,7,10,54
2181,20150916,129,139,4.0,34483,161,9,3,14,10,16,0,0,7,5,51
2182,20150917,141,132,7.0,19367,156,9,5,0,10,3,0,0,8,3,54
2183,20150917,133,104,46.0,12406,166,9,4,2,7,8,0,1,3,8,54
2184,20150917,134,105,63.0,13125,200,9,8,4,13,11,4,1,8,12,54
2185,20150917,100,138,132.0,23734,171,9,6,3,13,8,0,3,7,5,54
2186,20150917,126,127,136.0,18697,236,9,11,8,15,12,1,0,10,9,54
2187,20150917,27,75,189.0,28228,185,9,9,6,17,11,0,2,12,4,54
2188,20150917,122,145,219.0,9617,176,9,4,3,7,6,1,0,4,7,54
2189,20150917,129,139,4.0,31122,183,9,2,8,9,10,0,1,7,7,51
2190,20150917,146,101,245.0,23606,193,9,6,4,11,6,0,0,4,7,54
2191,20150918,52,132,7.0,22525,178,9,1,2,7,7,0,1,12,3,51
2192,20150918,100,27,45.0,40846,206,9,3,8,5,10,0,1,6,14,51
2193,20150918,104,105,63.0,16149,166,9,1,12,5,13,2,1,9,7,51
2194,20150918,136,142,73.0,27303,192,9,4,7,8,9,1,2,9,5,51
2195,20150918,134,106,78.0,32926,249,12,4,5,8,13,1,0,5,12,71
2196,20150918,133,129,93.0,27567,193,9,4,3,10,5,0,0,7,4,54
2197,20150918,75,124,117.0,49529,168,9,2,6,6,9,1,0,6,5,51
2198,20150918,86,138,132.0,37158,200,9,5,3,9,7,1,0,11,8,54
2199,20150918,111,130,163.0,43602,176,9,1,5,9,8,0,0,10,4,51
2200,20150918,144,125,206.0,41346,176,9,2,0,5,2,0,1,5,6,54
2201,20150918,122,145,219.0,10697,171,9,6,8,5,13,0,0,2,7,51
2202,20150918,140,139,4.0,26727,195,9,3,1,10,6,1,0,5,9,54
2203,20150918,103,141,231.0,47126,152,9,1,6,8,9,1,0,5,5,51
2204,20150918,146,101,245.0,27495,202,10,4,5,9,9,0,2,7,10,59
2205,20150919,52,132,7.0,24855,141,9,1,2,3,7,0,0,2,7,51
2206,20150919,100,27,45.0,40994,191,9,4,5,8,9,0,1,11,8,51
2207,20150919,104,105,63.0,16390,199,9,4,3,8,9,0,1,8,6,54
2208,20150919,136,142,73.0,30875,185,9,2,10,7,18,1,0,6,11,51
2209,20150919,134,106,78.0,36007,246,11,5,6,9,11,0,0,6,11,63
2210,20150919,133,129,93.0,27044,224,9,6,10,10,15,1,1,7,6,51
2211,20150919,75,124,117.0,49441,167,9,3,2,8,5,0,0,6,3,54
2212,20150919,86,138,132.0,30387,219,9,9,7,13,12,0,1,8,6,54
2213,20150919,126,127,136.0,22878,255,12,4,3,6,7,0,1,10,6,72
2214,20150919,126,127,136.0,33300,176,9,5,2,11,5,0,0,4,7,54
2215,20150919,111,130,163.0,43630,191,9,5,0,7,6,0,0,4,7,54
2216,20150919,144,125,206.0,41206,182,9,6,0,17,7,0,2,15,7,54
2217,20150919,122,145,219.0,17053,149,9,2,1,10,6,0,0,6,5,54
2218,20150919,140,139,4.0,39843,189,9,1,10,7,14,2,1,7,13,51
2219,20150919,103,141,231.0,47415,188,9,7,6,13,8,0,0,9,8,54
2220,20150919,146,101,245.0,32768,165,9,2,5,10,6,0,0,8,8,51
2221,20150920,52,132,7.0,23723,153,9,1,2,6,8,1,0,5,8,52
2222,20150920,100,27,45.0,40962,206,9,4,3,6,6,0,1,3,8,54
2223,20150920,104,105,63.0,13282,195,9,3,6,7,12,0,0,7,8,51
2224,20150920,136,142,73.0,26927,186,9,10,4,15,4,0,1,6,5,54
2225,20150920,134,106,78.0,32788,203,9,10,3,19,7,1,0,11,8,54
2226,20150920,133,129,93.0,22453,157,9,1,5,4,9,0,0,4,6,51
2227,20150920,75,124,117.0,47483,183,9,4,3,12,6,0,3,9,2,54
2228,20150920,86,138,132.0,29479,188,9,4,8,7,13,3,0,6,13,51
2229,20150920,126,127,136.0,25302,182,9,1,8,7,12,0,1,7,10,51
2230,20150920,111,130,163.0,43571,215,9,11,2,9,7,0,4,8,7,54
2231,20150920,144,125,206.0,41390,177,9,1,5,6,6,0,0,5,5,51
2232,20150920,122,145,219.0,17801,198,9,6,7,9,14,0,2,8,10,53
2233,20150920,140,139,4.0,33307,196,9,9,2,14,4,1,0,9,7,54
2234,20150920,103,141,231.0,46743,171,9,4,3,10,9,1,3,9,6,54
2235,20150920,146,101,245.0,28444,177,9,3,13,8,13,0,1,6,4,51
2236,20150921,145,103,26.0,33673,227,9,7,8,11,10,1,1,11,9,51
2237,20150921,138,27,45.0,34373,188,9,5,9,8,13,0,3,5,10,51
2238,20150921,75,142,73.0,23187,205,9,9,3,15,9,1,1,9,10,54
2239,20150921,104,106,78.0,34175,132,9,2,0,8,1,0,0,3,1,54
2240,20150921,104,106,78.0,28499,175,9,3,2,5,6,0,0,5,6,54
2241,20150921,126,129,93.0,25318,182,9,3,6,9,11,0,0,7,5,51
2242,20150921,144,124,117.0,38791,203,9,8,4,17,8,0,1,14,9,54
2243,20150921,132,130,163.0,26362,171,9,0,4,5,10,1,1,7,9,51
2244,20150921,86,100,218.0,43902,154,9,1,2,8,8,0,0,6,8,51
2245,20150921,111,141,231.0,47648,195,9,2,4,5,8,1,1,6,10,51
2246,20150922,145,103,26.0,33673,163,9,5,2,8,8,0,1,4,6,54
2247,20150922,138,27,45.0,36270,142,9,0,4,3,7,0,0,4,5,51
2248,20150922,75,142,73.0,23433,202,9,6,3,11,8,0,1,12,4,54
2249,20150922,104,106,78.0,27829,175,10,1,2,2,9,0,0,1,6,59
2250,20150922,126,129,93.0,25671,201,9,4,3,7,6,0,0,4,11,54
2251,20150922,140,134,111.0,29081,170,9,11,2,13,7,1,1,6,8,54
2252,20150922,144,124,117.0,41419,175,9,8,0,11,3,1,0,2,7,54
2253,20150922,52,146,125.0,16742,163,9,6,2,11,8,1,2,10,4,54
2254,20150922,105,127,136.0,21850,167,9,1,3,6,8,0,1,6,10,51
2255,20150922,132,130,163.0,26227,176,9,6,2,9,6,1,0,4,7,54
2256,20150922,139,133,165.0,16524,218,9,8,6,12,9,2,2,9,8,54
2257,20150922,125,136,200.0,25043,218,9,4,2,8,6,0,2,5,9,54
2258,20150922,86,100,218.0,43981,186,9,1,3,11,7,0,0,9,8,51
2259,20150922,111,141,231.0,47992,219,10,6,4,12,7,0,1,10,8,60
2260,20150922,122,101,245.0,27338,171,9,4,1,6,3,3,1,6,9,54
2261,20150923,145,103,26.0,32753,210,9,6,2,14,7,1,1,10,11,54
2262,20150923,138,27,45.0,37559,158,9,4,1,6,4,0,0,6,3,54
2263,20150923,75,142,73.0,23526,218,9,13,7,19,12,0,0,12,6,54
2264,20150923,104,106,78.0,31889,178,9,4,7,6,9,1,0,4,4,51
2265,20150923,126,129,93.0,25573,233,9,6,5,8,9,1,1,8,8,54
2266,20150923,140,134,111.0,28756,224,10,3,4,8,12,0,0,7,16,58
2267,20150923,144,124,117.0,46364,152,9,1,4,5,4,1,0,3,3,51
2268,20150923,52,146,125.0,15662,200,11,3,4,6,13,3,0,4,10,65
2269,20150923,105,127,136.0,17831,166,9,2,4,6,8,1,0,3,8,51
2270,20150923,132,130,163.0,28931,165,9,6,3,9,10,0,0,5,7,54
2271,20150923,139,133,165.0,16445,172,9,10,3,11,6,0,2,3,6,54
2272,20150923,125,136,200.0,23556,216,9,4,5,4,11,0,1,4,11,53
2273,20150923,86,100,218.0,43729,168,9,2,10,6,13,0,0,3,6,51
2274,20150923,111,141,231.0,48056,172,9,0,4,6,8,1,0,6,9,51
2275,20150923,122,101,245.0,27991,183,9,4,3,8,6,0,0,8,5,54
2276,20150924,145,103,26.0,34916,159,9,4,2,11,5,0,0,5,2,54
2277,20150924,130,86,55.0,18881,184,9,6,4,12,11,0,0,7,7,54
2278,20150924,75,142,73.0,25164,178,9,5,4,12,8,3,0,8,8,54
2279,20150924,140,134,111.0,32244,203,9,4,10,8,15,2,0,7,10,51
2280,20150924,144,124,117.0,38234,201,9,3,6,7,9,2,0,6,10,51
2281,20150924,52,146,125.0,17083,154,9,0,1,5,4,1,0,6,5,51
2282,20150924,105,127,136.0,21366,180,9,6,3,9,11,0,0,9,7,54
2283,20150924,104,111,164.0,35132,166,9,2,3,11,7,0,0,10,6,51
2284,20150924,139,133,165.0,14452,200,9,8,1,13,7,2,2,11,6,54
2285,20150924,125,136,200.0,31137,213,9,4,5,13,6,0,0,9,6,52
2286,20150924,138,100,218.0,43243,183,9,3,7,9,12,0,1,8,6,51
2287,20150924,122,101,245.0,28456,185,9,5,4,7,10,0,0,7,8,54
2288,20150925,140,126,2.0,38355,189,9,4,8,9,14,0,1,9,7,51
2289,20150925,122,103,26.0,32411,162,9,0,7,2,9,0,1,3,4,51
2290,20150925,75,27,45.0,40432,181,9,3,2,7,7,0,0,4,7,54
2291,20150925,130,86,55.0,26780,195,9,12,5,14,11,0,1,4,7,54
2292,20150925,124,142,73.0,38485,192,9,4,7,9,9,2,0,8,6,51
2293,20150925,127,106,78.0,31153,196,9,4,6,2,13,0,3,3,7,51
2294,20150925,139,129,93.0,35180,229,9,6,2,13,11,2,3,9,11,54
2295,20150925,105,134,111.0,37049,163,9,6,0,8,1,1,0,8,2,54
2296,20150925,132,146,125.0,24626,199,9,11,12,16,20,1,0,7,5,51
2297,20150925,104,111,164.0,37316,190,9,5,2,9,6,0,1,7,8,54
2298,20150925,125,133,165.0,36067,169,9,4,5,10,9,0,0,7,6,51
2299,20150925,144,136,200.0,24179,177,9,6,3,6,6,1,0,3,6,54
2300,20150925,138,100,218.0,45057,199,9,4,3,9,9,1,1,4,7,54
2301,20150925,145,141,231.0,47696,164,9,3,5,5,10,0,0,3,11,51
2302,20150925,52,101,245.0,31019,150,9,8,2,10,7,1,0,4,6,54
2303,20150926,140,126,2.0,37866,173,9,2,3,6,9,1,0,6,7,51
2304,20150926,122,103,26.0,36316,176,9,0,8,5,8,3,0,9,8,51
2305,20150926,75,27,45.0,41150,178,9,4,0,10,4,0,1,9,7,54
2306,20150926,130,86,55.0,32293,177,9,10,2,10,13,1,1,5,11,54
2307,20150926,124,142,73.0,40322,179,9,6,8,9,16,1,0,3,7,51
2308,20150926,127,106,78.0,32753,182,9,6,2,10,11,0,1,4,8,54
2309,20150926,139,129,93.0,35736,201,9,7,9,12,10,1,0,7,7,51
2310,20150926,105,134,111.0,38167,183,9,9,5,12,7,0,1,4,4,54
2311,20150926,132,146,125.0,24449,175,9,2,6,5,9,1,1,8,8,51
2312,20150926,104,111,164.0,39134,164,9,1,2,3,7,0,0,4,8,51
2313,20150926,125,133,165.0,36067,212,9,14,10,19,11,1,0,8,9,54
2314,20150926,144,136,200.0,32186,176,9,0,3,4,7,0,0,4,7,51
2315,20150926,138,100,218.0,45561,155,9,1,5,7,8,1,0,5,6,51
2316,20150926,145,141,231.0,47094,197,9,8,10,9,12,0,3,4,8,51
2317,20150926,52,101,245.0,32086,230,12,1,2,6,10,1,0,7,12,70
2318,20150927,140,126,2.0,35243,154,9,2,3,6,9,0,0,3,4,51
2319,20150927,122,103,26.0,33306,148,9,0,2,5,8,1,1,7,4,51
2320,20150927,75,27,45.0,40617,172,9,0,4,1,9,0,0,2,8,51
2321,20150927,130,86,55.0,24621,169,9,8,1,12,7,1,3,9,7,54
2322,20150927,124,142,73.0,32870,201,9,5,12,14,15,0,1,12,7,51
2323,20150927,127,106,78.0,33517,177,9,7,1,11,7,0,1,7,8,54
2324,20150927,139,129,93.0,36084,181,9,2,4,3,8,1,0,3,5,51
2325,20150927,105,134,111.0,36339,173,9,0,3,2,9,0,0,3,6,51
2326,20150927,132,146,125.0,27702,170,9,5,9,10,11,3,0,7,6,51
2327,20150927,104,111,164.0,38690,200,9,1,6,7,13,3,1,4,15,51
2328,20150927,125,133,165.0,36067,191,9,5,4,11,8,1,1,9,6,54
2329,20150927,144,136,200.0,27115,204,9,4,2,9,5,0,0,10,7,54
2330,20150927,138,100,218.0,45021,190,9,8,4,9,10,1,1,7,9,54
2331,20150927,145,141,231.0,47287,175,9,4,5,6,10,0,1,3,7,53
2332,20150927,52,101,245.0,28661,182,9,12,5,15,9,1,2,9,4,54
2333,20150928,133,126,2.0,31858,203,9,4,5,7,7,2,2,7,6,51
2334,20150928,141,122,19.0,19093,156,9,4,3,10,4,0,0,6,2,54
2335,20150928,134,27,45.0,40552,169,11,0,1,4,4,0,0,5,3,63
2336,20150928,127,105,63.0,10007,179,9,4,2,8,6,0,0,7,4,54
2337,20150928,103,111,164.0,39476,176,9,5,1,10,9,1,0,6,10,54
2338,20150928,100,75,189.0,30198,214,9,3,0,6,6,1,1,2,16,54
2339,20150928,129,140,203.0,13935,175,9,3,2,7,4,0,0,7,2,54
2340,20150928,124,125,206.0,41341,239,12,2,3,9,9,0,0,8,7,71
2341,20150928,106,139,4.0,27847,217,9,7,4,12,10,0,1,12,9,54
2342,20150928,86,101,245.0,24420,157,9,1,5,3,12,1,0,4,8,51
2343,20150929,133,126,2.0,33470,173,9,1,8,6,14,0,0,6,8,51
2344,20150929,142,144,181.0,21526,211,11,3,4,9,7,0,2,7,8,64
2345,20150929,101,132,7.0,15272,150,9,1,2,7,5,0,0,6,3,51
2346,20150929,134,104,46.0,13024,168,9,2,4,9,10,0,0,7,7,51
2347,20150929,27,86,55.0,18168,168,9,4,1,8,3,2,2,13,3,54
2348,20150929,103,111,164.0,38512,177,9,10,4,11,7,1,1,4,5,54
2349,20150929,130,52,179.0,15227,166,9,3,4,9,12,0,1,12,6,51
2350,20150929,138,136,200.0,36047,176,9,4,3,7,9,1,0,5,6,54
2351,20150929,129,140,203.0,15331,190,9,4,6,8,9,2,1,7,6,51
2352,20150929,124,125,206.0,41862,163,9,8,0,11,1,0,2,7,2,54
2353,20150929,146,145,219.0,9150,147,9,2,4,9,6,1,1,6,6,51
2354,20150929,106,139,4.0,28729,193,9,6,7,9,9,4,0,5,8,51
2355,20150930,133,126,2.0,34033,219,9,8,7,6,13,2,4,7,9,54
2356,20150930,142,144,181.0,18529,178,9,1,3,5,8,1,0,8,11,51
2357,20150930,101,132,7.0,13860,132,9,0,2,6,6,0,0,7,6,51
2358,20150930,141,122,19.0,0,197,9,15,2,18,7,0,4,13,6,54
2359,20150930,141,122,19.0,26330,143,9,1,8,5,11,0,0,4,4,51
2360,20150930,134,104,46.0,12818,193,10,5,3,7,13,1,2,6,11,60
2361,20150930,27,86,55.0,21397,180,9,10,3,16,4,0,0,9,2,54
2362,20150930,127,105,63.0,0,185,9,7,1,10,8,0,0,5,8,54
2363,20150930,127,105,63.0,10228,172,9,2,10,5,12,2,0,7,5,51
2364,20150930,103,111,164.0,39328,250,11,9,5,12,12,0,1,6,15,66
2365,20150930,130,52,179.0,15201,239,9,5,7,6,8,0,1,7,8,51
2366,20150930,100,75,189.0,29747,164,9,2,8,8,9,1,0,5,6,51
2367,20150930,100,75,189.0,34729,175,9,11,1,12,6,0,0,8,4,54
2368,20150930,138,136,200.0,30514,180,9,5,0,13,6,0,1,8,7,54
2369,20150930,129,140,203.0,14257,209,9,7,6,14,12,4,1,7,8,54
2370,20150930,124,125,206.0,41112,155,9,0,5,2,8,0,0,3,4,51
2371,20150930,146,145,219.0,9431,173,9,4,6,9,10,0,0,7,7,51
2372,20150930,106,139,4.0,28633,193,9,2,6,12,9,1,0,7,4,51
2373,20151001,142,144,181.0,20826,190,9,6,8,12,12,0,0,7,5,51
2374,20151001,101,132,7.0,37790,167,9,3,0,6,7,1,1,4,8,54
2375,20151001,141,122,19.0,18257,192,9,4,6,9,8,0,0,7,12,51
