ID,Park,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Attendance,Minutes,Innings,HomeHits,AwayHits,HomeErr,AwayErr,HomeLob,AwayLob,Outs
3871,181,144,142,6,2,2012-07-24,20432,168,9,9,3,1,0,10,3,51
3872,19,122,145,1,3,2012-07-24,17592,188,9,3,6,0,0,4,8,54
3873,46,104,127,11,4,2012-07-24,34715,188,9,14,8,0,3,9,5,51
3874,63,105,106,3,2,2012-07-24,23637,162,9,10,9,0,1,4,9,51
3875,93,129,86,2,4,2012-07-24,15908,179,9,8,11,1,1,5,12,54
3876,125,146,132,3,4,2012-07-24,25616,156,9,6,7,1,0,3,9,54
3877,163,130,101,2,5,2012-07-24,36236,153,9,3,11,1,1,3,7,54
3878,179,52,138,7,6,2012-07-24,43745,171,9,7,12,1,0,4,5,51
3879,189,75,27,1,5,2012-07-24,32497,147,9,5,7,1,0,4,6,54
3880,203,140,111,4,2,2012-07-24,31908,170,9,6,5,0,0,5,7,51
3881,206,125,136,3,2,2012-07-24,42559,169,9,6,7,0,0,7,6,51
3882,218,100,124,8,2,2012-07-24,38195,174,9,8,7,2,0,7,6,51
3883,4,139,103,1,2,2012-07-24,41237,201,9,5,6,0,2,8,8,54
3884,231,141,133,2,7,2012-07-24,25686,180,9,8,9,0,0,6,4,54
3885,2,126,134,11,6,2012-07-25,39107,187,9,17,7,1,2,6,8,51
3886,181,144,142,2,4,2012-07-25,23385,169,9,5,9,0,0,5,6,54
3887,19,122,145,1,10,2012-07-25,19582,172,9,7,11,0,0,5,8,54
3888,46,104,127,8,2,2012-07-25,32261,189,9,12,6,1,1,4,9,51
3889,63,105,106,3,5,2012-07-25,24029,178,9,5,8,2,0,5,10,54
3890,93,129,86,3,5,2012-07-25,16077,204,9,9,10,0,3,8,8,54
3891,125,146,132,1,7,2012-07-25,36711,166,9,3,9,1,0,8,3,54
3892,163,130,101,2,5,2012-07-25,35517,173,9,4,7,2,0,4,7,54
3893,179,52,138,7,6,2012-07-25,44715,232,10,14,15,2,0,10,13,59
3894,189,75,27,3,2,2012-07-25,33935,152,9,5,5,0,0,2,4,51
3895,203,140,111,2,5,2012-07-25,36071,207,9,3,10,0,0,6,8,54
3896,206,125,136,3,6,2012-07-25,41871,171,9,6,11,0,1,4,7,54
3897,218,100,124,3,2,2012-07-25,37841,235,12,6,8,0,1,8,6,71
3898,4,139,103,5,3,2012-07-25,44104,163,9,10,5,0,0,7,3,51
3899,231,141,133,0,16,2012-07-25,23948,192,9,5,14,2,0,8,5,54
3900,181,144,130,1,3,2012-07-26,22010,199,9,4,10,0,0,11,8,54
3901,19,122,145,6,2,2012-07-26,21301,171,9,7,7,2,0,7,7,51
3902,63,105,106,5,3,2012-07-26,34579,172,9,9,10,1,1,6,8,51
3903,93,129,75,3,5,2012-07-26,19926,169,9,5,8,0,0,4,4,54
3904,132,138,101,2,8,2012-07-26,33176,185,9,9,9,0,1,10,4,54
3905,203,140,134,4,1,2012-07-26,15014,151,9,11,2,0,1,11,4,51
3906,218,100,124,7,4,2012-07-26,36607,183,9,18,8,1,1,11,5,51
3907,231,141,133,10,4,2012-07-26,39003,158,9,12,5,0,1,2,4,51
3908,2,126,145,3,1,2012-07-27,40136,153,9,9,6,0,0,3,6,51
3909,181,144,130,11,5,2012-07-27,23150,156,9,13,7,0,1,2,5,51
3910,7,132,52,6,1,2012-07-27,42239,164,9,5,7,0,2,8,9,51
3911,19,122,133,9,14,2012-07-27,29278,240,9,15,16,0,0,10,8,54
3912,45,27,100,6,9,2012-07-27,40778,183,9,10,10,1,0,4,4,54
3913,73,142,86,0,3,2012-07-27,38214,166,9,8,9,0,0,8,8,54
3914,93,129,75,5,6,2012-07-27,24685,200,9,11,9,0,0,11,5,54
3915,125,146,136,2,7,2012-07-27,23161,176,9,7,8,1,1,7,8,54
3916,132,138,101,6,0,2012-07-27,35858,168,9,10,4,0,1,4,5,51
3917,136,127,105,11,0,2012-07-27,37820,145,9,15,3,0,0,6,3,51
3918,164,111,103,10,3,2012-07-27,49571,161,9,10,8,0,0,5,6,51
3919,203,140,134,6,1,2012-07-27,14953,150,9,11,4,0,0,4,4,51
3920,206,125,124,3,5,2012-07-27,41681,209,10,11,12,0,0,10,8,60
3921,4,139,104,5,9,2012-07-27,47638,211,9,8,10,2,0,8,7,54
3922,231,141,106,8,3,2012-07-27,33962,172,9,9,8,0,1,4,7,51
3923,2,126,145,0,3,2012-07-28,41232,177,9,5,4,2,1,8,4,54
3924,181,144,130,6,3,2012-07-28,33759,179,9,8,9,0,0,4,9,51
3925,7,132,52,2,1,2012-07-28,39886,134,9,5,4,0,2,6,2,51
3926,19,122,133,1,6,2012-07-28,21143,182,9,10,11,0,1,11,5,54
3927,45,27,100,3,2,2012-07-28,41276,172,9,6,5,0,0,5,9,51
3928,73,142,86,7,9,2012-07-28,42826,194,9,13,9,0,2,10,2,54
3929,93,129,75,3,4,2012-07-28,34146,185,9,7,8,1,0,9,6,54
3930,125,146,136,4,2,2012-07-28,26401,147,9,5,6,1,0,2,7,51
3931,132,138,101,1,4,2012-07-28,41890,161,9,6,11,0,0,6,7,54
3932,136,127,105,12,5,2012-07-28,39166,174,9,12,4,1,1,4,8,51
3933,164,111,103,6,8,2012-07-28,49573,193,9,6,11,0,0,1,6,54
3934,203,140,134,4,3,2012-07-28,32111,162,9,7,10,1,1,7,7,51
3935,206,125,124,0,10,2012-07-28,42030,183,9,5,13,1,0,5,4,54
3936,4,139,104,2,5,2012-07-28,47580,161,9,5,7,0,2,6,5,54
3937,231,141,106,5,1,2012-07-28,41832,154,9,10,5,0,0,8,5,51
3938,2,126,145,0,2,2012-07-29,35477,169,9,4,7,0,0,3,5,54
3939,181,144,130,1,5,2012-07-29,32134,159,9,4,10,0,1,7,9,54
3940,7,132,52,6,2,2012-07-29,23726,175,9,9,9,0,1,9,5,51
3941,19,122,133,6,1,2012-07-29,19698,185,9,8,7,1,2,6,10,51
3942,45,27,100,4,2,2012-07-29,39534,201,10,10,7,1,1,8,10,57
3943,73,142,86,2,7,2012-07-29,29430,174,9,6,12,1,1,8,7,54
3944,93,129,75,9,5,2012-07-29,20453,207,9,12,11,0,0,10,9,51
3945,125,146,136,5,4,2012-07-29,27730,225,10,10,7,1,2,9,14,57
3946,132,138,101,10,11,2012-07-29,44663,264,11,11,15,0,1,10,10,66
3947,136,127,105,5,1,2012-07-29,34720,148,9,8,6,0,0,6,5,51
3948,164,111,103,2,3,2012-07-29,48526,222,10,7,9,0,0,10,4,60
3949,203,140,134,7,6,2012-07-29,19402,180,9,12,10,1,1,9,6,51
3950,206,125,124,0,4,2012-07-29,41902,183,9,5,12,1,1,5,11,54
3951,4,139,104,2,0,2012-07-29,46744,158,9,8,7,0,1,13,6,51
3952,231,141,106,1,4,2012-07-29,35975,153,9,7,5,0,1,8,4,54
3953,7,132,146,8,2,2012-07-30,22624,175,9,13,10,1,1,10,10,51
3954,26,103,106,7,3,2012-07-30,37784,176,9,10,6,1,1,5,5,51
3955,45,27,75,14,4,2012-07-30,33337,189,9,14,8,0,1,5,5,51
3956,55,86,136,5,11,2012-07-30,28140,228,9,7,11,1,0,8,11,54
3957,117,124,144,2,7,2012-07-30,33180,179,9,8,11,0,1,7,6,54
3958,132,138,129,8,7,2012-07-30,28131,211,9,10,10,1,0,7,7,51
3959,136,127,104,7,6,2012-07-30,35018,188,9,12,10,1,3,4,9,52
3960,164,111,122,4,5,2012-07-30,43052,183,9,8,13,0,0,5,7,54
3961,165,133,145,4,3,2012-07-30,12564,309,15,10,8,1,1,16,9,89
3962,203,140,141,4,1,2012-07-30,22443,165,9,8,4,1,1,6,7,51
3963,206,125,130,7,8,2012-07-30,41300,236,10,15,12,1,1,15,8,60
3964,4,139,126,8,15,2012-07-30,36111,186,9,12,16,0,0,6,4,54
3965,7,132,146,7,1,2012-07-31,21819,162,9,13,7,1,1,11,4,51
3966,26,103,106,4,1,2012-07-31,37275,142,6,6,3,0,1,5,8,32
3967,45,27,75,0,5,2012-07-31,33158,170,9,1,8,3,0,4,8,54
3968,55,86,136,7,6,2012-07-31,20356,184,9,9,10,1,1,6,6,51
3969,73,142,100,6,11,2012-07-31,31297,186,9,12,15,0,2,10,6,54
3970,111,134,105,8,3,2012-07-31,18569,166,9,14,8,1,0,8,8,51
3971,117,124,144,2,8,2012-07-31,52832,175,9,5,9,1,0,4,8,54
3972,132,138,129,10,1,2012-07-31,30011,178,9,12,5,0,1,7,6,51
3973,136,127,104,3,4,2012-07-31,36424,161,9,7,7,0,0,9,5,54
3974,164,111,122,5,11,2012-07-31,42821,186,9,11,13,0,1,6,3,54
3975,165,133,145,0,8,2012-07-31,15836,157,9,3,11,1,0,2,5,54
3976,203,140,141,7,2,2012-07-31,21434,174,9,12,6,1,1,7,5,51
3977,206,125,130,4,1,2012-07-31,41774,149,9,5,6,0,1,5,5,51
3978,4,139,126,2,6,2012-07-31,34918,157,9,5,9,0,0,4,6,54
3979,245,101,52,0,8,2012-07-31,30167,176,9,5,13,1,0,6,8,54
3980,7,132,146,2,4,2012-08-01,18133,183,9,9,12,1,0,9,8,54
3981,26,103,106,5,7,2012-08-01,37213,214,9,10,12,0,0,6,5,54
3982,45,27,75,4,8,2012-08-01,33014,204,9,11,13,0,0,8,8,54
3983,55,86,136,6,4,2012-08-01,20527,185,9,9,8,1,0,7,7,51
3984,73,142,100,6,9,2012-08-01,29547,179,9,11,12,0,1,6,7,54
3985,111,134,105,5,2,2012-08-01,17033,151,9,6,5,1,1,3,5,51
3986,117,124,144,0,4,2012-08-01,36596,170,9,2,10,0,1,5,8,54
3987,132,138,129,13,4,2012-08-01,32217,202,9,15,9,0,4,6,7,51
3988,136,127,104,2,3,2012-08-01,34823,169,9,6,9,0,2,6,4,54
3989,164,111,122,12,3,2012-08-01,44593,194,9,15,13,0,0,8,11,51
3990,165,133,145,1,4,2012-08-01,18161,169,9,5,10,1,0,6,8,54
3991,203,140,141,5,3,2012-08-01,22537,141,9,9,7,0,0,3,2,51
3992,206,125,130,1,2,2012-08-01,42188,179,9,3,9,1,1,5,13,54
3993,4,139,126,11,10,2012-08-01,42832,241,10,17,10,1,1,8,9,58
3994,245,101,52,2,3,2012-08-01,23777,196,9,7,9,1,1,5,9,54
3995,7,132,146,6,1,2012-08-02,19685,176,9,10,8,0,0,9,9,51
3996,26,103,127,0,5,2012-08-02,37191,155,9,2,9,0,0,6,3,54
3997,55,86,136,9,4,2012-08-02,22396,180,9,13,8,0,1,9,5,51
3998,73,142,100,8,2,2012-08-02,29659,167,9,13,5,1,0,5,5,51
3999,111,134,105,7,6,2012-08-02,15135,221,11,14,11,0,1,8,4,65
4000,165,133,141,4,1,2012-08-02,10823,167,9,8,10,0,0,11,10,51
4001,206,125,130,1,9,2012-08-02,41843,166,9,4,11,0,0,4,8,54
4002,4,139,126,15,9,2012-08-02,40281,241,9,18,13,1,1,9,9,51
4003,245,101,52,3,0,2012-08-02,28825,153,9,7,3,1,1,7,7,51
4004,7,132,129,4,1,2012-08-03,28300,183,9,5,4,1,1,10,7,51
4005,26,103,127,5,6,2012-08-03,37285,248,10,14,13,0,3,10,11,60
4006,46,104,126,8,6,2012-08-03,32060,215,10,12,13,0,0,5,12,58
4007,55,86,75,3,0,2012-08-03,40829,148,9,7,4,0,0,3,4,51
4008,73,142,125,4,16,2012-08-03,30176,201,9,5,16,2,0,2,9,54
4009,78,106,105,10,2,2012-08-03,41502,174,9,16,9,1,1,10,8,51
4010,111,134,139,3,5,2012-08-03,26889,178,9,10,7,0,0,9,3,54
4011,117,124,27,6,1,2012-08-03,43537,160,9,10,4,0,0,3,6,51
4012,164,111,140,6,3,2012-08-03,45872,161,9,12,3,0,0,6,1,51
4013,165,133,141,5,4,2012-08-03,30169,287,15,14,11,0,1,7,11,88
4014,179,52,144,2,4,2012-08-03,43766,161,9,7,6,1,0,7,2,54
4015,200,136,130,3,1,2012-08-03,34573,135,9,4,9,0,1,2,6,51
4016,218,100,138,9,3,2012-08-03,41505,198,9,14,12,0,3,7,10,51
4017,219,145,122,2,0,2012-08-03,18410,164,9,6,8,0,0,4,10,51
4018,245,101,146,7,4,2012-08-03,0,206,9,10,8,0,0,11,8,51
4019,245,101,146,2,5,2012-08-03,32334,154,9,5,11,0,2,4,7,54
4020,7,132,129,2,3,2012-08-04,30029,153,9,4,9,0,0,6,5,54
4021,26,103,127,4,6,2012-08-04,37914,202,9,6,12,3,0,5,7,54
4022,46,104,126,5,6,2012-08-04,28571,206,10,7,11,0,1,7,7,60
4023,55,86,75,5,4,2012-08-04,41577,181,9,9,8,1,1,6,6,51
4024,73,142,125,6,11,2012-08-04,35242,206,9,13,17,2,2,9,11,54
4025,78,106,105,6,1,2012-08-04,42744,139,9,10,4,0,0,7,3,51
4026,111,134,139,2,4,2012-08-04,28724,161,9,8,10,1,2,6,9,54
4027,117,124,27,3,1,2012-08-04,46588,153,9,8,3,0,0,6,4,51
4028,164,111,140,0,1,2012-08-04,47067,152,9,2,8,0,0,3,8,54
4029,165,133,141,1,3,2012-08-04,17121,217,11,4,10,1,0,8,8,66
4030,179,52,144,3,0,2012-08-04,43762,162,9,9,4,0,0,7,5,51
4031,200,136,130,2,6,2012-08-04,36826,188,9,8,9,0,1,5,13,54
4032,218,100,138,6,1,2012-08-04,42036,139,9,9,5,0,0,4,2,51
4033,219,145,122,0,4,2012-08-04,20612,169,9,6,10,0,0,7,8,54
4034,245,101,146,10,7,2012-08-04,33449,187,9,12,12,3,1,6,9,51
4035,7,132,129,6,1,2012-08-05,23474,181,9,9,8,0,0,8,9,51
4036,26,103,127,6,4,2012-08-05,37019,194,9,14,6,0,0,8,5,51
4037,46,104,126,4,2,2012-08-05,30202,178,9,9,8,0,0,7,7,51
4038,55,86,75,2,6,2012-08-05,38624,186,9,3,15,2,0,3,12,54
4039,73,142,125,3,8,2012-08-05,28804,210,9,8,12,1,0,13,8,54
4040,78,106,105,10,8,2012-08-05,38007,250,10,13,17,0,1,9,9,59
4041,111,134,139,7,6,2012-08-05,22007,206,10,8,9,3,2,8,9,57
4042,117,124,27,7,6,2012-08-05,42495,209,9,9,9,0,0,9,9,52
4043,164,111,140,6,2,2012-08-05,45878,192,9,11,5,0,1,11,7,51
4044,165,133,141,5,6,2012-08-05,18308,177,9,8,12,0,0,4,7,54
4045,179,52,144,5,4,2012-08-05,43741,180,9,12,9,1,1,10,5,52
4046,200,136,130,7,3,2012-08-05,24635,147,9,11,5,0,1,7,2,51
4047,218,100,138,3,0,2012-08-05,40274,173,9,12,6,1,1,8,9,51
4048,219,145,122,0,1,2012-08-05,29530,190,10,3,3,0,0,7,6,60
4049,245,101,146,4,1,2012-08-05,30453,168,9,10,6,0,0,11,5,51
4050,19,122,140,3,1,2012-08-06,21184,144,9,8,7,1,0,5,7,51
4051,26,103,139,9,2,2012-08-06,37316,167,9,14,8,0,0,9,6,51
4052,46,104,134,4,2,2012-08-06,30097,137,9,7,9,1,0,3,5,51
4053,63,105,127,3,14,2012-08-06,18775,181,9,9,14,1,2,6,5,54
4054,78,106,111,7,2,2012-08-06,41381,162,9,13,9,1,0,4,9,51
4055,93,129,101,4,5,2012-08-06,13843,255,11,6,14,3,0,9,8,66
4056,117,124,142,0,2,2012-08-06,32659,202,9,5,11,0,1,10,8,54
4057,132,138,86,6,3,2012-08-06,31319,174,9,12,9,0,0,5,10,51
4058,165,133,126,0,4,2012-08-06,13341,153,9,4,10,0,0,3,9,54
4059,179,52,132,1,6,2012-08-06,41665,157,9,7,11,1,0,6,8,54
4060,189,75,144,4,0,2012-08-06,24213,153,9,10,2,0,3,7,1,51
4061,200,136,27,2,0,2012-08-06,27187,145,9,6,5,0,0,6,7,51
4062,218,100,125,8,2,2012-08-06,38652,156,9,12,8,0,0,6,4,51
4063,19,122,140,8,7,2012-08-07,15433,295,14,15,18,2,0,10,13,82
4064,26,103,139,3,6,2012-08-07,38416,201,9,8,10,0,1,5,7,54
4065,46,104,134,2,5,2012-08-07,27194,154,9,7,9,0,0,5,6,54
4066,63,105,127,5,7,2012-08-07,14813,220,9,9,11,3,1,10,13,54
4067,78,106,111,6,5,2012-08-07,39760,197,9,13,11,0,0,7,5,51
4068,93,129,101,2,3,2012-08-07,14273,241,12,5,6,0,0,7,6,72
4069,117,124,142,1,3,2012-08-07,55024,208,9,4,10,2,0,9,12,54
4070,132,138,86,3,1,2012-08-07,41213,158,9,8,3,0,0,5,2,51
4071,163,130,146,2,4,2012-08-07,28968,179,9,9,9,0,0,11,6,54
4072,165,133,126,10,4,2012-08-07,15458,178,9,13,7,2,1,9,6,51
4073,179,52,132,3,0,2012-08-07,42660,136,9,7,5,0,0,5,2,51
4074,189,75,144,4,10,2012-08-07,22655,200,9,9,15,1,0,8,7,54
4075,200,136,27,7,4,2012-08-07,26518,189,9,11,5,2,0,7,6,51
4076,218,100,125,2,4,2012-08-07,41293,171,9,10,11,0,0,8,7,54
4077,219,145,141,4,1,2012-08-07,13823,155,9,9,3,0,0,6,3,51
4078,19,122,140,9,2,2012-08-08,17312,174,9,14,6,0,0,8,8,51
4079,26,103,139,9,10,2012-08-08,37716,210,9,12,11,0,0,7,6,54
4080,46,104,134,1,2,2012-08-08,25151,157,9,7,5,0,1,5,5,54
4081,63,105,127,6,2,2012-08-08,18805,148,9,11,4,0,1,7,6,51
4082,78,106,111,8,12,2012-08-08,41879,218,9,13,18,0,2,8,10,54
4083,93,129,101,3,4,2012-08-08,16038,178,9,9,7,1,0,8,11,54
4084,117,124,142,6,4,2012-08-08,37084,175,9,9,8,1,2,7,6,51
4085,132,138,86,3,2,2012-08-08,33788,173,9,6,6,0,1,5,8,51
4086,163,130,146,0,13,2012-08-08,26193,187,9,5,13,1,0,10,6,54
4087,165,133,126,9,8,2012-08-08,21150,220,9,10,14,3,1,7,9,51
4088,179,52,132,6,12,2012-08-08,41501,194,9,7,10,1,0,6,7,54
4089,189,75,144,7,6,2012-08-08,25175,195,9,9,8,4,1,4,9,51
4090,200,136,27,2,0,2012-08-08,24663,138,9,6,5,0,1,4,7,51
4091,218,100,125,0,15,2012-08-08,36906,199,9,4,15,2,0,6,7,54
4092,219,145,141,3,2,2012-08-08,13441,162,9,7,6,0,1,7,5,51
4093,19,122,134,2,8,2012-08-09,21226,160,9,6,13,0,0,7,6,54
4094,45,27,86,5,3,2012-08-09,33397,175,9,7,8,1,1,4,8,51
4095,63,105,103,5,3,2012-08-09,19639,193,9,10,9,0,0,10,7,51
4096,78,106,111,3,4,2012-08-09,40940,197,9,13,10,1,0,8,7,54
4097,93,129,101,0,5,2012-08-09,14417,178,9,5,12,0,1,6,8,54
4098,163,130,146,6,1,2012-08-09,28985,157,9,13,5,1,1,9,5,51
4099,189,75,144,3,6,2012-08-09,20558,175,9,8,10,0,1,6,6,54
4100,218,100,125,3,1,2012-08-09,32810,157,9,4,5,0,0,2,8,51
4101,219,145,141,7,1,2012-08-09,23462,174,9,13,3,0,2,10,5,51
4102,2,126,140,6,5,2012-08-10,39016,151,9,6,6,2,2,4,3,52
4103,181,144,101,1,9,2012-08-10,29362,193,9,3,11,1,0,6,7,54
4104,19,122,134,7,1,2012-08-10,17277,151,9,10,6,1,0,6,4,51
4105,46,104,133,4,3,2012-08-10,25041,173,9,8,7,0,0,5,9,53
4106,45,27,86,8,10,2012-08-10,36891,236,9,13,15,5,0,7,13,54
4107,63,105,103,2,3,2012-08-10,27246,160,9,2,6,1,2,1,5,54
4108,93,129,138,4,3,2012-08-10,21025,173,9,6,8,1,1,4,4,52
4109,125,146,124,2,5,2012-08-10,28130,181,9,4,11,0,0,7,8,54
4110,136,127,145,6,12,2012-08-10,38108,186,9,11,13,1,1,7,4,54
4111,163,130,132,0,4,2012-08-10,25101,144,9,3,4,0,1,2,6,54
4112,179,52,100,3,1,2012-08-10,43122,149,9,6,4,0,0,5,3,51
4113,189,75,136,8,9,2012-08-10,38702,203,9,11,8,0,1,9,2,54
4114,206,125,142,0,3,2012-08-10,41729,157,9,3,6,0,1,6,4,54
4115,4,139,106,2,6,2012-08-10,47255,197,9,10,9,1,0,8,8,54
4116,231,141,111,4,10,2012-08-10,41610,188,9,9,12,2,0,5,8,54
4117,2,126,140,4,7,2012-08-11,38722,155,9,8,10,3,0,3,5,54
4118,181,144,101,5,6,2012-08-11,34030,187,9,9,10,3,0,8,6,54
4119,19,122,134,3,7,2012-08-11,40456,179,9,8,9,1,0,7,4,54
4120,46,104,133,7,9,2012-08-11,26686,218,9,10,13,2,0,7,12,54
4121,45,27,86,2,4,2012-08-11,40602,164,9,5,12,0,0,4,9,54
4122,63,105,103,5,2,2012-08-11,27894,160,9,6,4,0,0,5,2,51
4123,93,129,138,6,5,2012-08-11,17942,214,10,12,11,1,1,8,6,57
4124,125,146,124,7,3,2012-08-11,27681,184,9,11,11,2,1,3,10,51
4125,136,127,145,2,4,2012-08-11,39512,160,9,7,11,0,0,3,5,54
4126,163,130,132,3,9,2012-08-11,30388,164,9,8,13,0,0,5,6,54
4127,179,52,100,1,4,2012-08-11,44233,164,9,4,10,0,1,5,8,54
4128,189,75,136,0,5,2012-08-11,39485,152,9,2,10,2,0,2,9,54
4129,206,125,142,9,3,2012-08-11,42483,166,9,13,9,1,0,7,7,51
4130,4,139,106,2,1,2012-08-11,48303,188,9,8,5,0,1,8,6,53
4131,231,141,111,2,5,2012-08-11,45582,167,9,5,7,0,0,5,8,54
4132,2,126,140,1,4,2012-08-12,36505,158,9,7,5,0,0,6,4,54
4133,181,144,101,7,4,2012-08-12,27345,170,9,6,7,1,2,4,5,51
4134,19,122,134,5,3,2012-08-12,20935,164,9,6,8,0,0,5,6,51
4135,46,104,133,7,3,2012-08-12,25106,173,9,11,8,0,3,8,5,51
4136,45,27,86,0,3,2012-08-12,35461,156,9,4,6,0,0,5,6,54
4137,63,105,103,1,14,2012-08-12,27488,200,9,5,16,1,0,7,7,54
4138,93,129,138,3,5,2012-08-12,19235,171,9,10,9,1,1,8,5,54
4139,125,146,124,0,5,2012-08-12,28388,162,9,2,12,0,0,3,8,54
4140,136,127,145,3,7,2012-08-12,35327,202,10,7,12,0,3,10,8,60
4141,163,130,132,6,5,2012-08-12,24891,166,9,10,7,0,1,6,7,51
4142,179,52,100,8,7,2012-08-12,42877,233,11,7,14,3,1,6,11,65
4143,189,75,136,11,5,2012-08-12,35352,214,9,15,6,2,0,13,8,51
4144,206,125,142,9,6,2012-08-12,41492,206,9,14,13,1,0,10,9,51
4145,4,139,106,8,3,2012-08-12,45752,185,9,11,6,0,3,5,8,51
4146,231,141,111,10,7,2012-08-12,43924,169,9,14,11,0,0,7,4,51
4147,2,126,105,2,6,2012-08-13,36620,193,9,9,11,1,0,8,6,54
4148,7,132,136,1,4,2012-08-13,18250,143,9,5,12,0,2,5,7,54
4149,45,27,129,7,1,2012-08-13,31452,173,9,10,4,0,1,9,5,51
4150,73,142,138,9,6,2012-08-13,26821,164,9,15,9,0,2,6,6,51
4151,125,146,52,0,4,2012-08-13,23309,170,9,7,12,2,0,6,14,54
4152,136,127,106,9,3,2012-08-13,34366,185,9,18,6,0,0,8,7,51
4153,164,111,139,8,2,2012-08-13,45676,158,9,10,8,0,0,3,6,51
4154,189,75,124,4,5,2012-08-13,24670,190,9,8,9,0,2,7,7,54
4155,203,140,145,1,4,2012-08-13,16205,183,9,5,10,0,1,5,7,54
4156,206,125,101,2,14,2012-08-13,42050,193,9,8,21,0,0,8,12,54
4157,231,141,104,3,2,2012-08-13,16828,185,11,7,7,0,0,6,5,64
4158,2,126,105,9,6,2012-08-14,39827,179,9,13,11,0,0,7,5,51
4159,7,132,136,6,0,2012-08-14,16427,157,9,10,5,0,0,4,7,51
4160,19,122,103,7,1,2012-08-14,26204,173,9,7,11,0,0,3,12,51
4161,45,27,129,1,10,2012-08-14,33376,161,9,6,14,1,0,6,4,54
4162,55,86,130,3,0,2012-08-14,26113,197,9,11,6,1,0,14,10,51
4163,73,142,138,8,6,2012-08-14,28036,187,9,15,13,2,0,6,6,51
4164,111,134,133,5,0,2012-08-14,16107,143,9,6,3,0,1,3,4,51
4165,125,146,52,0,1,2012-08-14,23879,154,9,5,4,2,1,5,5,54
4166,136,127,106,4,8,2012-08-14,37544,174,9,6,13,2,2,6,10,54
4167,164,111,139,3,0,2012-08-14,44533,155,9,8,2,0,1,9,2,51
4168,189,75,124,0,11,2012-08-14,22729,172,9,5,13,2,1,6,5,54
4169,203,140,145,3,2,2012-08-14,17065,162,9,8,9,0,1,6,7,53
4170,206,125,101,6,1,2012-08-14,42081,160,9,13,5,1,1,8,5,51
4171,218,100,144,8,2,2012-08-14,34587,164,9,9,7,0,2,6,5,51
4172,231,141,104,2,3,2012-08-14,18919,151,9,10,7,2,0,9,3,54
4173,2,126,105,8,4,2012-08-15,37554,167,9,11,6,0,3,4,3,51
4174,7,132,136,6,1,2012-08-15,16302,166,9,9,6,0,0,8,9,51
4175,19,122,103,5,3,2012-08-15,22269,173,9,6,7,1,1,6,6,51
4176,45,27,129,7,2,2012-08-15,33714,181,9,11,7,0,0,8,4,51
4177,55,86,130,6,1,2012-08-15,26082,141,9,13,4,0,0,6,2,51
4178,73,142,138,7,6,2012-08-15,23411,185,9,11,10,0,0,6,8,52
4179,111,134,133,3,2,2012-08-15,15591,155,9,9,6,0,1,6,5,51
4180,125,146,52,9,2,2012-08-15,22450,159,9,11,5,1,0,6,4,51
4181,136,127,106,1,5,2012-08-15,37118,188,9,6,12,0,0,6,9,54
4182,164,111,139,3,2,2012-08-15,45921,185,9,10,4,1,0,11,4,51
4183,189,75,124,3,9,2012-08-15,26522,184,9,6,15,1,0,2,8,54
4184,203,140,145,1,0,2012-08-15,21889,142,9,5,0,0,1,5,0,51
4185,206,125,101,4,6,2012-08-15,42133,197,9,8,12,0,1,9,11,54
4186,218,100,144,5,2,2012-08-15,33572,151,9,8,5,0,1,6,3,51
4187,231,141,104,5,9,2012-08-15,20119,159,9,9,11,0,2,6,5,54
4188,2,126,145,0,7,2012-08-16,38591,160,9,5,8,0,0,6,3,54
4189,7,132,136,6,0,2012-08-16,33157,150,9,10,5,0,1,8,5,51
4190,19,122,103,3,6,2012-08-16,25483,202,9,8,13,0,0,5,10,54
4191,55,86,130,4,8,2012-08-16,23137,176,9,8,9,3,0,7,8,54
4192,73,142,146,5,3,2012-08-16,24807,155,9,9,7,1,2,5,7,51
4193,111,134,133,0,3,2012-08-16,14345,177,9,6,5,0,0,7,4,54
4194,132,138,52,7,4,2012-08-16,30117,203,9,6,12,1,1,2,13,51
4195,164,111,139,6,10,2012-08-16,47645,214,9,10,16,1,1,7,10,54
4196,189,75,124,10,6,2012-08-16,25073,187,9,11,8,2,0,5,6,51
4197,218,100,144,1,2,2012-08-16,36758,171,9,6,7,0,1,6,7,54
4198,231,141,104,2,7,2012-08-16,19855,154,9,5,7,0,0,3,3,54
4199,2,126,145,3,12,2012-08-17,37298,172,9,10,17,0,0,4,7,54
4200,7,132,124,4,3,2012-08-17,33093,216,11,10,9,1,1,9,8,65
4201,55,86,27,7,3,2012-08-17,35332,169,9,10,11,1,2,3,10,51
4202,73,142,146,5,6,2012-08-17,25614,179,9,12,8,2,0,7,4,54
4203,78,106,122,5,3,2012-08-17,41620,183,9,6,7,1,1,3,8,51
4204,93,129,144,1,3,2012-08-17,19223,202,9,11,6,2,1,11,6,54
4205,111,134,104,4,2,2012-08-17,22169,151,9,9,8,0,0,9,6,51
4206,132,138,52,6,2,2012-08-17,39163,172,9,10,6,0,0,10,6,51
4207,164,111,103,6,4,2012-08-17,49422,169,9,9,5,1,1,5,3,51
4208,165,133,105,6,4,2012-08-17,13967,180,9,11,7,0,0,7,5,51
4209,200,136,125,1,10,2012-08-17,38755,172,9,4,15,1,0,5,9,54
